'neuron', 'neuron', 'delay', 'correlation coefficient'
234, 248, -3, 0.79600294575784825
189, 315, 3, 0.79600294575784825
189, 302, 3, 0.79600294575784825
189, 234, 3, 0.79600294575784825
183, 303, -3, 0.79600294575784825
183, 248, -3, 0.79600294575784825
183, 189, -3, 0.79600294575784825
132, 303, -3, 0.79600294575784825
132, 248, -3, 0.79600294575784825
132, 189, -3, 0.79600294575784825
255, 271, 0, 0.79599250053860759
232, 288, 0, 0.79591718344054352
183, 210, -2, 0.79564789749660314
132, 210, -2, 0.79564789749660314
19, 210, -2, 0.79564789749660314
236, 266, 2, 0.79561447726871803
132, 161, -2, 0.79561447726871803
236, 298, 1, 0.79550180970988416
112, 247, -1, 0.79550180970988416
60, 110, 1, 0.79550180970988416
154, 333, -1, 0.79550180970988404
154, 278, -1, 0.79550180970988404
59, 247, -1, 0.79550180970988404
59, 155, -1, 0.79550180970988404
208, 245, 0, 0.79546738561799024
21, 362, 0, 0.79543172003249862
101, 199, 1, 0.79541263223944514
145, 215, 1, 0.79540843081086754
15, 145, -1, 0.79540843081086754
145, 260, 3, 0.79530365462246433
198, 244, -1, 0.79526670237535835
165, 198, 1, 0.79526670237535835
198, 265, -2, 0.79520302018543587
198, 234, -2, 0.79520302018543587
101, 212, 2, 0.79520302018543587
101, 183, 2, 0.79520302018543587
66, 265, -2, 0.79520302018543587
157, 256, 0, 0.79514656794589078
82, 197, -2, 0.79514656794589078
13, 351, 2, 0.79514656794589078
13, 291, -2, 0.79514656794589078
311, 381, 2, 0.795099935886035
264, 381, -2, 0.795099935886035
264, 302, -2, 0.795099935886035
199, 264, 2, 0.795099935886035
92, 381, 2, 0.795099935886035
83, 302, -2, 0.795099935886035
83, 199, -2, 0.795099935886035
23, 242, -2, 0.795099935886035
7, 140, -2, 0.795099935886035
7, 75, -2, 0.795099935886035
3, 140, 2, 0.795099935886035
3, 117, 2, 0.795099935886035
3, 113, 2, 0.795099935886035
331, 337, -2, 0.79504639199992522
32, 379, -2, 0.79504639199992522
141, 163, -1, 0.795040597855736
100, 227, -1, 0.79504059785573578
100, 224, -1, 0.79504059785573578
100, 129, -1, 0.79504059785573578
74, 100, 1, 0.79504059785573578
164, 293, -2, 0.79489370529456949
87, 298, 2, 0.79487179487179482
87, 219, 2, 0.79487179487179482
145, 393, -2, 0.79479178976071352
95, 197, -2, 0.79479178976071352
206, 265, 1, 0.79475202833869707
183, 206, -1, 0.79475202833869696
132, 206, -1, 0.79475202833869696
311, 312, 3, 0.79471941423902648
226, 312, 3, 0.79471941423902648
196, 312, 3, 0.79471941423902648
117, 312, 3, 0.79471941423902648
113, 312, 3, 0.79471941423902648
92, 312, 3, 0.79471941423902648
25, 312, 3, 0.79471941423902648
1, 312, 3, 0.79471941423902648
226, 367, 3, 0.79471941423902637
196, 367, 3, 0.79471941423902637
117, 367, 3, 0.79471941423902637
113, 367, 3, 0.79471941423902637
97, 312, 3, 0.79471941423902637
25, 367, 3, 0.79471941423902637
1, 367, 3, 0.79471941423902637
283, 287, 3, 0.79471941423902615
97, 367, 3, 0.79471941423902615
87, 311, -3, 0.79471941423902615
87, 92, -3, 0.79471941423902615
83, 393, -3, 0.79471941423902615
26, 269, 0, 0.79471941423902615
26, 203, 0, 0.79471941423902615
24, 43, -3, 0.79471941423902615
9, 164, -3, 0.79471941423902615
384, 386, 3, 0.79471941423902603
264, 393, -3, 0.79471941423902603
249, 269, 3, 0.79471941423902603
203, 249, -3, 0.79471941423902603
146, 384, -3, 0.79471941423902603
9, 141, -3, 0.79471941423902603
291, 362, -3, 0.79470494150718862
101, 145, 0, 0.79466148797237701
32, 338, 0, 0.79455856535751412
7, 161, 0, 0.7945272003995858
139, 206, -3, 0.79452054794520532
256, 290, -1, 0.79444444444444451
164, 290, -1, 0.79444444444444451
164, 286, 1, 0.79444444444444451
164, 174, 1, 0.79444444444444451
76, 331, -1, 0.79444444444444451
86, 390, -1, 0.79444444444444429
68, 115, 3, 0.79442169813270047
290, 293, -3, 0.79442169813270036
240, 272, 3, 0.79442169813270036
193, 277, 3, 0.79442169813270036
174, 293, -3, 0.79442169813270036
115, 235, 3, 0.79442169813270036
53, 292, -3, 0.79442169813270036
53, 280, -3, 0.79442169813270036
42, 272, 3, 0.79442169813270036
41, 350, 3, 0.79442169813270036
53, 290, -3, 0.79442169813270025
53, 174, -3, 0.79442169813270025
197, 293, 1, 0.79433756333195626
242, 259, -1, 0.79433756333195615
94, 384, 1, 0.79431584059895377
36, 354, 3, 0.79426303897865447
199, 272, -3, 0.79426303897865436
161, 272, -3, 0.79426303897865436
210, 232, 3, 0.79426303897865402
198, 210, -3, 0.79426303897865402
264, 323, -3, 0.79410138831598398
230, 397, 3, 0.79410138831598398
225, 369, 3, 0.79410138831598398
92, 296, -3, 0.79410138831598398
12, 397, 3, 0.79410138831598398
12, 272, 3, 0.79410138831598398
293, 386, 3, 0.79410138831598387
146, 293, -3, 0.79410138831598387
115, 249, -3, 0.79410138831598387
92, 115, -3, 0.79410138831598387
82, 386, 3, 0.79410138831598387
82, 146, 3, 0.79410138831598387
227, 256, 3, 0.79410138831598376
224, 256, 3, 0.79410138831598376
129, 256, 3, 0.79410138831598376
92, 297, -3, 0.79410138831598376
74, 256, 3, 0.79410138831598376
9, 281, -3, 0.79410138831598376
9, 239, -3, 0.79410138831598376
77, 245, 2, 0.7940938130211046
316, 345, -3, 0.79406666717674423
231, 325, 3, 0.79406666717674412
219, 231, -3, 0.79406666717674412
149, 325, 3, 0.79406666717674412
149, 219, 3, 0.79406666717674412
88, 325, 3, 0.79406666717674412
88, 219, 3, 0.79406666717674412
153, 325, 3, 0.79406666717674401
153, 219, 3, 0.79406666717674401
64, 308, -3, 0.79406666717674401
43, 154, -3, 0.79406666717674401
338, 379, -3, 0.79406666717674379
183, 364, 2, 0.79388418603744471
162, 183, -2, 0.79388418603744471
21, 359, 0, 0.79388418603744471
21, 281, 0, 0.79388418603744459
245, 337, 0, 0.79388418603744448
100, 255, -1, 0.79385141148216531
199, 312, 0, 0.79378862058858102
232, 251, 0, 0.79375389691564868
218, 251, 0, 0.79375389691564868
164, 292, 0, 0.79369310209970056
164, 286, 0, 0.79369310209970056
164, 280, 0, 0.79369310209970056
142, 163, 0, 0.79356120629013216
354, 399, 1, 0.79353039087238186
21, 164, -1, 0.79352944737775832
61, 241, -1, 0.79352944737775821
157, 254, 1, 0.7935294473777581
22, 26, -1, 0.79349204761587222
158, 286, -1, 0.7934443689589199
158, 280, -1, 0.7934443689589199
158, 174, -1, 0.7934443689589199
18, 259, 1, 0.7934443689589199
294, 297, -1, 0.79344436895891968
215, 245, -1, 0.79344436895891968
194, 257, -1, 0.79344436895891968
194, 220, -1, 0.79344436895891968
75, 245, 1, 0.79344436895891968
15, 245, -1, 0.79344436895891968
208, 272, -3, 0.79343092640241641
232, 246, -2, 0.79332882802191762
241, 297, 0, 0.79328032894897726
116, 359, 3, 0.79327222434534295
236, 349, 1, 0.79325614977063763
255, 308, -1, 0.79325614977063752
163, 255, 1, 0.79325614977063752
245, 338, -1, 0.79325437085395356
245, 337, -1, 0.79325437085395356
22, 297, -1, 0.79325437085395345
161, 206, -2, 0.79316791510080176
145, 187, 2, 0.79316791510080176
145, 323, -2, 0.79307992038841901
77, 323, -2, 0.79307992038841901
35, 384, 1, 0.79300090082390595
191, 241, 1, 0.79292668586923687
247, 317, 1, 0.7928773455269319
16, 184, -1, 0.79278232268575433
179, 241, 0, 0.79262398910459997
78, 241, 0, 0.79262398910459997
69, 241, 0, 0.79262398910459997
155, 167, 2, 0.79259392390121697
154, 333, -2, 0.79259392390121697
154, 278, -2, 0.79259392390121697
110, 198, -2, 0.79259392390121697
66, 110, 2, 0.79259392390121697
41, 155, -2, 0.79259392390121697
38, 383, -2, 0.79259392390121697
245, 338, -2, 0.79254118802013129
198, 367, -1, 0.79244042385658287
198, 244, -2, 0.792418224396092
121, 141, 3, 0.79240581569306134
65, 211, -3, 0.79240581569306134
47, 121, -3, 0.79240581569306134
285, 367, -2, 0.79236595273650368
285, 325, -2, 0.79236595273650368
141, 336, 2, 0.79236595273650368
132, 187, 2, 0.79236595273650368
24, 282, -2, 0.79236595273650368
283, 338, -1, 0.79222148632937284
170, 237, -2, 0.79220170574938487
315, 337, 0, 0.79211803438133954
236, 315, 0, 0.79211803438133954
191, 398, 0, 0.79202534521657697
179, 203, -2, 0.79198493885248578
135, 255, 0, 0.79195959492893309
136, 183, 0, 0.79192418983507262
197, 366, 1, 0.7918075824648958
170, 176, 1, 0.79177382730965662
55, 377, -3, 0.79174849014178161
99, 280, -3, 0.7917484901417815
97, 323, -3, 0.7917484901417815
48, 266, -3, 0.7917484901417815
73, 390, -3, 0.79172691114518912
316, 368, -3, 0.79172691114518901
125, 385, -3, 0.79172691114518889
145, 264, 1, 0.79166857360563614
105, 340, 3, 0.79166666666666707
105, 242, 3, 0.79166666666666707
246, 303, -3, 0.79166666666666663
246, 248, -3, 0.79166666666666663
189, 246, 3, 0.79166666666666663
315, 338, -1, 0.79154723782157832
48, 292, 1, 0.791484281853438
48, 286, 1, 0.791484281853438
121, 157, 3, 0.79138401537674141
157, 211, -2, 0.79125656807494449
121, 157, 2, 0.79125656807494449
139, 161, -2, 0.79125656807494438
21, 271, -2, 0.79125656807494438
233, 270, -1, 0.79122669990744898
174, 233, 1, 0.79122669990744898
325, 379, -2, 0.79115480528523996
293, 369, 3, 0.79104477611940305
82, 369, 3, 0.79104477611940305
13, 36, 0, 0.79104429266721432
49, 390, -2, 0.79096499646041585
13, 172, -3, 0.79094970981998214
154, 199, 3, 0.79094970981998203
183, 330, -3, 0.79094970981998192
183, 253, -3, 0.79094970981998192
132, 330, -3, 0.79094970981998192
132, 253, -3, 0.79094970981998192
175, 302, -1, 0.79093114895031336
127, 302, 1, 0.79093114895031336
136, 302, -1, 0.79093114895031313
192, 290, 2, 0.79090575601244495
174, 192, -2, 0.79090575601244495
116, 158, 2, 0.79090575601244495
79, 275, -2, 0.79082218349148403
241, 256, 0, 0.79074573056635733
225, 241, 0, 0.79074573056635722
94, 197, 2, 0.79072370761391331
270, 376, 2, 0.79063115978647458
237, 266, -2, 0.79063115978647458
21, 290, -2, 0.79063115978647458
21, 280, -2, 0.79063115978647458
21, 270, -2, 0.79063115978647458
21, 174, -2, 0.79063115978647458
339, 395, -3, 0.79062641150336654
206, 285, 3, 0.7906264115033661
158, 276, 3, 0.79056941504209521
264, 381, -3, 0.7905694150420951
264, 265, -3, 0.7905694150420951
92, 381, 3, 0.7905694150420951
7, 226, -3, 0.7905694150420951
7, 196, -3, 0.7905694150420951
7, 117, -3, 0.7905694150420951
7, 113, -3, 0.7905694150420951
7, 97, -3, 0.7905694150420951
7, 25, -3, 0.7905694150420951
3, 56, -3, 0.7905694150420951
1, 7, 3, 0.7905694150420951
83, 381, -3, 0.79056941504209499
83, 265, -3, 0.79056941504209499
21, 227, -3, 0.79056941504209499
21, 225, -3, 0.79056941504209499
21, 224, -3, 0.79056941504209499
21, 129, -3, 0.79056941504209499
21, 74, -3, 0.79056941504209499
3, 140, 3, 0.79056941504209499
366, 386, 3, 0.79056941504209488
254, 294, 0, 0.79056941504209488
164, 390, -3, 0.79056941504209488
146, 366, -3, 0.79056941504209488
61, 294, 0, 0.79056941504209488
43, 215, 0, 0.79056941504209488
35, 310, 3, 0.79056941504209488
25, 215, 0, 0.79056941504209488
25, 75, 0, 0.79056941504209488
15, 43, 0, 0.79056941504209488
15, 25, 0, 0.79056941504209488
1, 215, 0, 0.79056941504209488
1, 75, 0, 0.79056941504209488
1, 15, 0, 0.79056941504209488
215, 246, 0, 0.79056941504209477
209, 231, 0, 0.79056941504209477
193, 257, 0, 0.79056941504209477
149, 209, 0, 0.79056941504209477
147, 231, 0, 0.79056941504209477
147, 149, 0, 0.79056941504209477
131, 271, -2, 0.79056941504209477
121, 207, 2, 0.79056941504209477
121, 182, 2, 0.79056941504209477
110, 166, 0, 0.79056941504209477
88, 209, 0, 0.79056941504209477
88, 147, 0, 0.79056941504209477
78, 121, -2, 0.79056941504209477
75, 246, 0, 0.79056941504209477
69, 211, -2, 0.79056941504209477
69, 191, -3, 0.79056941504209477
69, 121, -2, 0.79056941504209477
61, 121, -2, 0.79056941504209477
58, 121, -2, 0.79056941504209477
57, 254, 2, 0.79056941504209477
33, 110, 0, 0.79056941504209477
32, 311, -3, 0.79056941504209477
32, 226, -3, 0.79056941504209477
32, 196, -3, 0.79056941504209477
32, 117, -3, 0.79056941504209477
32, 113, -3, 0.79056941504209477
28, 386, 3, 0.79056941504209477
28, 146, 3, 0.79056941504209477
26, 249, -3, 0.79056941504209477
25, 32, 3, 0.79056941504209477
24, 305, 2, 0.79056941504209477
18, 296, 0, 0.79056941504209477
18, 182, 0, 0.79056941504209477
18, 61, 0, 0.79056941504209477
18, 58, 0, 0.79056941504209477
15, 246, 0, 0.79056941504209477
14, 166, 0, 0.79056941504209477
14, 33, 0, 0.79056941504209477
13, 43, 2, 0.79056941504209477
9, 240, 0, 0.79056941504209477
9, 21, -3, 0.79056941504209477
2, 294, 0, 0.79056941504209477
1, 32, 3, 0.79056941504209477
32, 97, -3, 0.79056941504209466
222, 338, -3, 0.79056941504209455
94, 366, 2, 0.79036781631000352
48, 256, 1, 0.79020974999860139
109, 154, 3, 0.79017987601128026
55, 349, -3, 0.79017987601128015
55, 247, -3, 0.79017987601128015
236, 266, 3, 0.79017987601127992
155, 266, 3, 0.79017987601127992
319, 325, -3, 0.79017987601127981
212, 325, -3, 0.79017987601127981
164, 256, 1, 0.79012345679012352
82, 390, -1, 0.79012345679012341
232, 317, 2, 0.78982382224047376
175, 265, -2, 0.78982382224047376
175, 234, -2, 0.78982382224047376
175, 218, -2, 0.78982382224047376
136, 265, -2, 0.78982382224047376
136, 234, -2, 0.78982382224047376
94, 349, -2, 0.78982382224047376
94, 247, -2, 0.78982382224047376
163, 255, 0, 0.78970650474487258
198, 251, -1, 0.78966919460772922
222, 319, -1, 0.789669194607729
302, 367, 2, 0.78961721039038968
197, 236, -2, 0.78961721039038968
60, 199, -2, 0.78961721039038968
28, 236, -2, 0.78961721039038968
206, 302, 2, 0.7895489231796553
206, 234, 2, 0.7895489231796553
206, 212, 2, 0.7895489231796553
132, 145, -2, 0.7895489231796553
285, 302, -2, 0.78948409206755676
242, 276, 2, 0.78948409206755676
199, 285, 2, 0.78948409206755676
150, 397, 1, 0.78947368421052622
179, 296, -2, 0.7894633566317768
164, 308, -2, 0.7894633566317768
89, 251, -2, 0.7894633566317768
208, 337, 0, 0.78938622243834045
208, 393, -2, 0.78935221737632633
77, 232, 2, 0.78935221737632633
7, 198, 1, 0.78932849992916931
7, 66, 1, 0.78932849992916931
198, 325, -2, 0.7892441462626113
101, 187, 2, 0.7892441462626113
198, 210, -2, 0.7892311159677341
66, 210, -2, 0.7892311159677341
219, 249, 3, 0.78920518725247046
68, 219, -3, 0.78920518725247046
236, 249, 3, 0.78920518725247035
214, 298, 3, 0.78920518725247035
197, 236, -3, 0.78920518725247035
155, 249, 3, 0.78920518725247035
87, 319, 3, 0.78920518725247035
87, 212, 3, 0.78920518725247035
68, 236, -3, 0.78920518725247035
68, 155, -3, 0.78920518725247035
187, 385, 3, 0.78920518725247024
213, 242, -3, 0.78920518725247013
159, 242, -3, 0.78920518725247013
110, 312, -3, 0.78920518725247013
110, 246, -3, 0.78920518725247013
60, 214, -3, 0.78920518725247013
4, 274, -3, 0.78920518725247013
219, 302, -3, 0.78920518725247002
215, 219, 3, 0.78920518725247002
154, 380, 3, 0.78920518725247002
127, 325, 3, 0.78920518725247002
110, 154, -3, 0.78920518725247002
60, 302, -3, 0.78920518725247002
60, 215, -3, 0.78920518725247002
15, 219, 3, 0.78920518725247002
15, 60, 3, 0.78920518725247002
203, 296, 1, 0.78919614800670912
283, 312, -1, 0.78919614800670901
256, 297, -1, 0.7891095328936234
164, 297, -1, 0.7891095328936234
210, 272, -3, 0.78909125342171293
281, 318, -3, 0.78909125342171282
275, 315, 2, 0.78907636476703724
242, 255, -2, 0.78907636476703724
198, 275, -2, 0.78907636476703724
135, 242, 2, 0.78907636476703724
275, 315, 1, 0.78903438944754156
208, 218, 1, 0.78903438944754145
94, 384, 0, 0.78902778577558386
94, 349, 0, 0.78902778577558386
208, 244, -1, 0.78898758396926472
165, 208, 1, 0.78898758396926472
77, 244, 1, 0.78898758396926472
77, 165, 1, 0.78898758396926472
372, 376, -2, 0.7889138890034012
226, 303, 1, 0.78881063774661564
226, 248, 1, 0.78881063774661564
226, 231, -1, 0.78881063774661564
207, 308, -1, 0.78881063774661564
205, 231, -1, 0.78881063774661564
204, 231, -1, 0.78881063774661564
196, 303, 1, 0.78881063774661564
196, 248, 1, 0.78881063774661564
196, 231, -1, 0.78881063774661564
189, 226, -1, 0.78881063774661564
189, 196, -1, 0.78881063774661564
186, 308, -1, 0.78881063774661564
182, 227, 1, 0.78881063774661564
182, 224, 1, 0.78881063774661564
179, 308, -1, 0.78881063774661564
163, 207, 1, 0.78881063774661564
163, 186, 1, 0.78881063774661564
163, 186, -1, 0.78881063774661564
163, 179, 1, 0.78881063774661564
149, 226, 1, 0.78881063774661564
149, 205, 1, 0.78881063774661564
149, 204, 1, 0.78881063774661564
149, 196, 1, 0.78881063774661564
146, 227, 1, 0.78881063774661564
146, 224, 1, 0.78881063774661564
129, 182, -1, 0.78881063774661564
129, 146, -1, 0.78881063774661564
128, 308, -1, 0.78881063774661564
128, 163, 1, 0.78881063774661564
128, 163, -1, 0.78881063774661564
126, 308, -1, 0.78881063774661564
126, 163, 1, 0.78881063774661564
97, 303, 1, 0.78881063774661564
97, 248, 1, 0.78881063774661564
97, 189, 1, 0.78881063774661564
88, 226, 1, 0.78881063774661564
88, 205, 1, 0.78881063774661564
88, 204, 1, 0.78881063774661564
88, 196, 1, 0.78881063774661564
78, 308, 1, 0.78881063774661564
78, 308, -1, 0.78881063774661564
78, 163, 1, 0.78881063774661564
74, 182, -1, 0.78881063774661564
74, 146, -1, 0.78881063774661564
69, 308, 1, 0.78881063774661564
58, 227, 1, 0.78881063774661564
58, 224, 1, 0.78881063774661564
58, 129, 1, 0.78881063774661564
58, 74, 1, 0.78881063774661564
40, 227, 1, 0.78881063774661564
40, 224, 1, 0.78881063774661564
40, 129, 1, 0.78881063774661564
40, 74, 1, 0.78881063774661564
25, 303, 1, 0.78881063774661564
25, 248, 1, 0.78881063774661564
25, 189, 1, 0.78881063774661564
1, 303, 1, 0.78881063774661564
1, 248, 1, 0.78881063774661564
1, 189, 1, 0.78881063774661564
327, 333, -1, 0.78881063774661553
278, 327, 1, 0.78881063774661553
227, 390, -1, 0.78881063774661553
224, 390, -1, 0.78881063774661553
164, 308, -1, 0.78881063774661553
163, 164, 1, 0.78881063774661553
129, 390, -1, 0.78881063774661553
85, 303, 1, 0.78881063774661553
85, 248, 1, 0.78881063774661553
85, 189, 1, 0.78881063774661553
74, 390, -1, 0.78881063774661553
41, 112, -1, 0.78881063774661553
231, 303, -1, 0.78881063774661531
231, 248, -1, 0.78881063774661531
227, 254, 1, 0.78881063774661531
224, 254, 1, 0.78881063774661531
214, 258, -1, 0.78881063774661531
189, 231, 1, 0.78881063774661531
182, 227, -1, 0.78881063774661531
182, 224, -1, 0.78881063774661531
169, 333, 1, 0.78881063774661531
169, 278, 1, 0.78881063774661531
169, 177, -1, 0.78881063774661531
163, 256, 1, 0.78881063774661531
162, 166, 1, 0.78881063774661531
149, 303, -1, 0.78881063774661531
149, 248, -1, 0.78881063774661531
149, 189, -1, 0.78881063774661531
136, 288, 0, 0.78881063774661531
129, 254, 1, 0.78881063774661531
129, 182, 1, 0.78881063774661531
107, 254, 1, 0.78881063774661531
88, 303, -1, 0.78881063774661531
88, 248, -1, 0.78881063774661531
88, 189, -1, 0.78881063774661531
74, 254, 1, 0.78881063774661531
74, 182, 1, 0.78881063774661531
61, 227, -1, 0.78881063774661531
61, 224, -1, 0.78881063774661531
61, 129, -1, 0.78881063774661531
61, 103, -1, 0.78881063774661531
61, 74, -1, 0.78881063774661531
60, 337, -1, 0.78881063774661531
59, 112, -1, 0.78881063774661531
58, 227, -1, 0.78881063774661531
58, 224, -1, 0.78881063774661531
58, 129, -1, 0.78881063774661531
58, 74, -1, 0.78881063774661531
38, 169, 1, 0.78881063774661531
37, 333, -1, 0.78881063774661531
37, 278, -1, 0.78881063774661531
33, 162, -1, 0.78881063774661531
25, 181, -1, 0.78881063774661531
25, 106, -1, 0.78881063774661531
14, 110, -1, 0.78881063774661531
1, 181, -1, 0.78881063774661531
1, 106, -1, 0.78881063774661531
75, 246, 1, 0.78873902553298592
210, 215, 2, 0.78867386953791574
15, 210, -2, 0.78867386953791574
208, 338, -1, 0.78860836487647856
183, 212, 3, 0.78858430352230313
101, 175, 3, 0.78858430352230313
7, 212, 3, 0.78858430352230313
101, 136, 3, 0.78858430352230291
136, 379, -3, 0.78858430352230269
146, 170, 3, 0.78848622455677042
126, 356, -3, 0.78848622455677042
146, 269, 3, 0.7884862245567702
146, 203, 3, 0.7884862245567702
85, 131, -3, 0.7884862245567702
106, 312, 3, 0.78848622455676998
163, 164, 0, 0.78844785894458724
141, 271, -1, 0.78844263649600799
100, 271, -1, 0.78844263649600799
145, 251, 3, 0.78842698240358589
