'neuron', 'neuron', 'delay', 'correlation coefficient'
16, 21, 1, 0.74373574416109445
296, 382, -1, 0.7433919416750282
145, 382, 1, 0.7433919416750282
145, 319, -1, 0.7433919416750282
47, 382, -1, 0.7433919416750282
8, 319, -1, 0.7433919416750282
238, 382, -1, 0.74339194167502809
113, 393, 0, 0.74339194167502809
42, 364, 0, 0.74339194167502809
8, 382, 1, 0.74339194167502809
31, 346, -2, 0.7433762918125657
331, 400, -2, 0.74318759656276123
20, 130, 0, 0.74285714285714288
147, 384, 0, 0.74285714285714277
230, 273, 0, 0.74278135270820733
230, 240, 0, 0.74278135270820733
184, 230, 0, 0.74278135270820733
31, 218, -1, 0.74262329730633136
228, 368, -1, 0.74262329730633125
282, 373, -1, 0.74242424242424254
216, 373, -1, 0.74242424242424254
97, 242, -1, 0.74242424242424254
97, 135, -1, 0.74242424242424254
96, 97, 1, 0.74242424242424254
1, 97, 1, 0.74242424242424254
220, 227, 1, 0.74242424242424243
220, 227, -1, 0.74242424242424243
216, 291, 1, 0.74242424242424243
216, 282, 1, 0.74242424242424243
207, 227, 1, 0.74242424242424243
207, 227, -1, 0.74242424242424243
207, 220, 1, 0.74242424242424243
207, 220, -1, 0.74242424242424243
187, 227, 1, 0.74242424242424243
187, 227, -1, 0.74242424242424243
187, 220, 1, 0.74242424242424243
187, 220, -1, 0.74242424242424243
187, 207, 1, 0.74242424242424243
187, 207, -1, 0.74242424242424243
129, 227, 1, 0.74242424242424243
129, 227, -1, 0.74242424242424243
129, 220, 1, 0.74242424242424243
129, 220, -1, 0.74242424242424243
129, 207, 1, 0.74242424242424243
129, 207, -1, 0.74242424242424243
129, 187, 1, 0.74242424242424243
129, 187, -1, 0.74242424242424243
127, 227, 1, 0.74242424242424243
127, 220, 1, 0.74242424242424243
127, 216, -1, 0.74242424242424243
127, 207, 1, 0.74242424242424243
127, 187, 1, 0.74242424242424243
127, 129, 1, 0.74242424242424243
64, 227, 1, 0.74242424242424243
64, 227, -1, 0.74242424242424243
64, 220, 1, 0.74242424242424243
64, 220, -1, 0.74242424242424243
64, 207, 1, 0.74242424242424243
64, 207, -1, 0.74242424242424243
64, 187, 1, 0.74242424242424243
64, 187, -1, 0.74242424242424243
64, 129, 1, 0.74242424242424243
64, 129, -1, 0.74242424242424243
64, 127, -1, 0.74242424242424243
43, 282, 1, 0.74242424242424243
43, 216, 1, 0.74242424242424243
41, 94, 1, 0.74242424242424243
41, 94, -1, 0.74242424242424243
126, 192, 2, 0.74193548387096775
4, 147, 2, 0.74193548387096775
166, 181, 3, 0.74185757701650712
147, 370, 3, 0.74185757701650712
116, 147, 3, 0.74185757701650712
82, 147, 3, 0.74185757701650712
44, 147, 3, 0.74185757701650712
272, 372, -3, 0.7418575770165069
143, 291, 3, 0.74185757701650679
172, 236, -3, 0.7418253689708787
142, 365, 0, 0.7417764609486831
229, 370, -3, 0.74161984870956643
169, 246, -3, 0.74161984870956643
104, 169, 3, 0.74161984870956643
67, 142, -3, 0.74161984870956643
61, 317, -3, 0.74161984870956643
2, 110, 3, 0.74161984870956643
193, 317, -3, 0.74161984870956632
167, 263, 3, 0.74161984870956632
167, 198, 3, 0.74161984870956632
167, 188, 3, 0.74161984870956632
163, 167, -3, 0.74161984870956632
81, 167, -3, 0.74161984870956632
50, 189, -3, 0.74161984870956632
50, 162, -3, 0.74161984870956632
17, 50, 3, 0.74161984870956632
236, 400, -2, 0.7415611035519728
263, 297, -1, 0.74135712690334976
198, 297, -1, 0.74135712690334976
188, 297, -1, 0.74135712690334976
163, 297, -1, 0.74135712690334976
92, 305, -1, 0.74135712690334976
81, 297, -1, 0.74135712690334976
88, 297, 1, 0.74135712690334965
46, 297, 1, 0.74135712690334965
16, 170, -1, 0.74128388758477137
40, 65, 0, 0.74124931666110105
92, 398, -3, 0.74122776840264326
242, 297, 0, 0.74118568737932689
135, 297, 0, 0.74118568737932689
96, 297, 0, 0.74118568737932689
1, 297, 0, 0.74118568737932689
319, 348, 2, 0.74114490799565458
319, 330, 2, 0.74114490799565458
296, 382, -2, 0.74114490799565458
66, 348, -2, 0.74114490799565458
60, 382, -2, 0.74114490799565458
47, 382, -2, 0.74114490799565458
11, 348, -2, 0.74114490799565458
8, 382, 2, 0.74114490799565458
369, 392, -3, 0.7409885932267215
156, 166, -3, 0.74088960160352779
244, 365, 0, 0.74088299415214476
333, 336, 0, 0.74074374698764667
90, 244, 0, 0.74069711680617778
355, 383, -2, 0.74068951753546419
103, 355, -2, 0.74068951753546419
361, 373, 0, 0.74066817245834859
110, 340, 1, 0.74054785270432388
40, 255, 1, 0.74044023948712301
40, 155, 1, 0.74044023948712301
34, 40, -1, 0.74044023948712301
26, 40, -1, 0.74044023948712301
74, 192, 1, 0.74028799516774135
85, 192, 0, 0.74015274569275324
340, 371, 2, 0.73954416118514654
242, 389, 3, 0.73954416118514654
225, 389, 3, 0.73954416118514654
135, 389, 3, 0.73954416118514654
96, 389, 3, 0.73954416118514654
40, 242, 2, 0.73954416118514654
40, 135, 2, 0.73954416118514654
40, 96, 2, 0.73954416118514654
1, 389, 3, 0.73954416118514654
1, 40, -2, 0.73954416118514654
215, 337, 0, 0.73920457953439667
63, 149, 1, 0.73893350666533408
192, 242, -1, 0.73881883404355642
135, 192, 1, 0.73881883404355642
96, 192, 1, 0.73881883404355642
1, 192, 1, 0.73881883404355642
224, 234, -1, 0.73881883404355619
176, 224, 1, 0.73881883404355619
333, 364, -1, 0.73862221098662528
331, 373, -1, 0.73862221098662528
98, 224, 1, 0.73862221098662528
98, 214, -1, 0.73862221098662528
98, 205, -1, 0.73862221098662528
98, 164, -1, 0.73862221098662528
353, 360, 1, 0.73862221098662517
342, 360, 1, 0.73862221098662517
317, 371, 1, 0.73862221098662517
118, 203, 1, 0.73862221098662517
39, 350, -1, 0.73862221098662517
33, 257, 1, 0.73862221098662517
193, 203, 1, 0.73862221098662506
142, 143, -1, 0.73862221098662506
126, 290, -1, 0.73862221098662506
126, 270, -1, 0.73862221098662506
126, 259, -1, 0.73862221098662506
126, 254, -1, 0.73862221098662506
126, 247, -1, 0.73862221098662506
126, 239, -1, 0.73862221098662506
126, 157, -1, 0.73862221098662506
91, 195, -1, 0.73862221098662495
296, 319, -3, 0.73854894587599651
62, 138, -3, 0.73854894587599651
322, 382, 3, 0.7385489458759964
296, 301, -3, 0.7385489458759964
242, 284, 3, 0.7385489458759964
238, 319, -3, 0.7385489458759964
225, 284, 3, 0.7385489458759964
173, 186, -3, 0.7385489458759964
144, 396, -3, 0.7385489458759964
135, 284, 3, 0.7385489458759964
128, 140, -3, 0.7385489458759964
127, 371, -3, 0.7385489458759964
118, 192, 3, 0.7385489458759964
114, 362, -3, 0.7385489458759964
96, 284, 3, 0.7385489458759964
88, 242, -3, 0.7385489458759964
88, 225, -3, 0.7385489458759964
88, 186, -3, 0.7385489458759964
88, 135, -3, 0.7385489458759964
88, 96, -3, 0.7385489458759964
66, 222, -3, 0.7385489458759964
66, 145, -3, 0.7385489458759964
65, 150, 3, 0.7385489458759964
65, 122, 3, 0.7385489458759964
63, 371, -3, 0.7385489458759964
60, 301, -3, 0.7385489458759964
47, 319, -3, 0.7385489458759964
47, 301, -3, 0.7385489458759964
46, 242, -3, 0.7385489458759964
46, 225, -3, 0.7385489458759964
46, 186, -3, 0.7385489458759964
46, 135, -3, 0.7385489458759964
46, 96, -3, 0.7385489458759964
32, 65, -3, 0.7385489458759964
11, 222, -3, 0.7385489458759964
11, 145, -3, 0.7385489458759964
8, 66, 3, 0.7385489458759964
8, 11, 3, 0.7385489458759964
1, 284, 3, 0.7385489458759964
1, 88, 3, 0.7385489458759964
1, 46, 3, 0.7385489458759964
291, 373, -3, 0.73854894587599629
291, 333, -3, 0.73854894587599629
282, 373, -3, 0.73854894587599629
282, 333, -3, 0.73854894587599629
216, 373, -3, 0.73854894587599629
216, 333, -3, 0.73854894587599629
216, 291, 3, 0.73854894587599629
120, 307, -3, 0.73854894587599629
90, 177, 3, 0.73854894587599629
90, 127, 3, 0.73854894587599629
88, 192, -3, 0.73854894587599629
63, 90, -3, 0.73854894587599629
46, 192, -3, 0.73854894587599629
40, 88, 3, 0.73854894587599629
40, 46, 3, 0.73854894587599629
237, 351, 3, 0.73854894587599618
214, 224, 3, 0.73854894587599618
205, 224, 3, 0.73854894587599618
200, 216, -3, 0.73854894587599618
164, 224, 3, 0.73854894587599618
150, 351, 3, 0.73854894587599618
127, 159, 3, 0.73854894587599618
122, 181, 3, 0.73854894587599618
116, 216, -3, 0.73854894587599618
116, 127, -3, 0.73854894587599618
89, 214, -3, 0.73854894587599618
89, 205, -3, 0.73854894587599618
89, 164, -3, 0.73854894587599618
82, 216, -3, 0.73854894587599618
82, 127, -3, 0.73854894587599618
44, 216, -3, 0.73854894587599618
44, 127, -3, 0.73854894587599618
32, 351, 3, 0.73854894587599618
32, 181, 3, 0.73854894587599618
21, 214, -3, 0.73854894587599618
21, 205, -3, 0.73854894587599618
21, 164, -3, 0.73854894587599618
10, 127, -3, 0.73854894587599618
281, 387, 3, 0.73854894587599607
159, 237, 3, 0.73854894587599607
116, 237, 3, 0.73854894587599607
82, 237, 3, 0.73854894587599607
44, 237, 3, 0.73854894587599607
10, 237, 3, 0.73854894587599607
94, 159, 3, 0.73854894587599595
41, 159, 3, 0.73854894587599595
10, 94, -3, 0.73854894587599595
10, 41, -3, 0.73854894587599595
186, 214, -3, 0.73854894587599584
186, 205, -3, 0.73854894587599584
164, 186, 3, 0.73854894587599584
285, 297, 3, 0.73823184958132493
263, 297, 3, 0.73823184958132493
230, 305, -3, 0.73823184958132493
198, 297, 3, 0.73823184958132493
188, 297, 3, 0.73823184958132493
163, 297, 3, 0.73823184958132493
149, 279, -3, 0.73823184958132493
81, 297, 3, 0.73823184958132493
33, 137, -3, 0.73823184958132482
33, 291, -3, 0.73823184958132471
33, 282, -3, 0.73823184958132471
192, 297, 2, 0.738024966423108
120, 383, -2, 0.738024966423108
169, 234, 3, 0.73791516137251689
67, 103, -2, 0.73786478737262184
355, 400, -2, 0.73779168440643728
375, 398, 2, 0.7377180261163282
364, 375, -2, 0.7377180261163282
217, 313, -2, 0.7377180261163282
79, 386, -2, 0.7377180261163282
7, 102, 2, 0.7377180261163282
376, 383, 1, 0.73756355658343098
137, 331, -1, 0.73741135752311382
340, 375, -2, 0.73720978077448562
27, 176, 0, 0.73715414020074144
244, 338, 1, 0.73681625508688597
70, 270, 0, 0.73663510760872408
70, 259, 0, 0.73663510760872408
70, 247, 0, 0.73663510760872408
70, 239, 0, 0.73663510760872408
103, 355, -1, 0.73656956373598703
192, 290, -3, 0.73648537954647442
192, 254, -3, 0.73648537954647442
157, 192, 3, 0.73648537954647442
192, 270, -3, 0.73648537954647431
192, 259, -3, 0.73648537954647431
192, 247, -3, 0.73648537954647431
192, 241, -3, 0.73648537954647431
192, 239, -3, 0.73648537954647431
126, 285, 3, 0.73648537954647431
126, 256, 3, 0.73648537954647431
62, 88, -3, 0.73648537954647431
46, 62, 3, 0.73648537954647431
92, 394, -3, 0.73648537954647419
62, 271, -3, 0.73648537954647419
62, 249, -3, 0.73648537954647419
42, 92, 3, 0.73648537954647408
246, 365, 1, 0.73630819529196223
142, 365, 1, 0.73630819529196223
104, 365, 1, 0.73630819529196223
38, 59, 0, 0.73623053334542476
156, 387, 0, 0.73623053334542465
156, 162, 0, 0.73623053334542465
17, 156, 0, 0.73623053334542465
192, 271, -1, 0.73604214616805219
176, 182, 1, 0.73604214616805219
38, 234, -1, 0.73604214616805219
38, 192, 1, 0.73604214616805219
126, 271, 1, 0.73604214616805208
38, 126, -1, 0.73604214616805208
147, 344, 3, 0.7359425288944399
16, 213, -1, 0.73592666096185511
16, 158, -1, 0.73592666096185511
16, 109, -1, 0.73592666096185511
16, 107, -1, 0.73592666096185511
16, 86, -1, 0.73592666096185511
16, 57, -1, 0.73592666096185511
244, 246, 1, 0.73590498367956492
104, 244, -1, 0.73590498367956492
130, 200, -1, 0.73575582475666912
244, 365, 1, 0.73568293802924789
15, 120, 1, 0.73546522073385012
4, 130, 1, 0.73545700088297217
114, 130, 2, 0.7354282016133401
92, 130, 2, 0.73500332316083528
4, 159, 0, 0.73496841525916712
4, 10, 0, 0.73496841525916712
4, 130, 0, 0.73470804974993098
70, 290, -1, 0.7346434486727158
70, 254, -1, 0.7346434486727158
70, 157, -1, 0.7346434486727158
244, 364, -1, 0.73464344867271569
143, 195, 1, 0.73441260385100005
74, 389, 3, 0.73430049557011912
137, 236, -1, 0.73421186001969907
88, 215, 3, 0.73410017111051673
46, 215, 3, 0.73410017111051673
274, 365, -3, 0.73402527439337928
106, 364, -3, 0.73394591601978731
43, 143, 0, 0.73381738385072814
111, 203, 0, 0.73381738385072803
80, 203, 0, 0.73381738385072803
97, 167, -2, 0.73374065591328386
16, 269, 0, 0.73333333333333339
237, 267, 2, 0.73333333333333328
166, 242, -2, 0.73333333333333328
137, 373, -2, 0.73333333333333328
137, 143, -2, 0.73333333333333328
135, 166, 2, 0.73333333333333328
97, 242, -2, 0.73333333333333328
97, 135, -2, 0.73333333333333328
96, 166, 2, 0.73333333333333328
96, 97, 2, 0.73333333333333328
94, 227, 2, 0.73333333333333328
94, 220, 2, 0.73333333333333328
94, 216, -2, 0.73333333333333328
94, 207, 2, 0.73333333333333328
94, 187, 2, 0.73333333333333328
94, 129, 2, 0.73333333333333328
94, 127, -2, 0.73333333333333328
64, 94, -2, 0.73333333333333328
55, 169, -2, 0.73333333333333328
41, 227, 2, 0.73333333333333328
41, 220, 2, 0.73333333333333328
41, 216, -2, 0.73333333333333328
41, 207, 2, 0.73333333333333328
41, 187, 2, 0.73333333333333328
41, 129, 2, 0.73333333333333328
41, 127, -2, 0.73333333333333328
41, 64, 2, 0.73333333333333328
5, 224, 2, 0.73333333333333328
5, 21, 2, 0.73333333333333328
1, 166, 2, 0.73333333333333328
1, 97, 2, 0.73333333333333328
261, 336, 2, 0.73330618565923178
169, 306, -1, 0.73319235042877562
228, 295, 1, 0.73315513677893895
50, 250, 1, 0.73315513677893873
50, 231, 1, 0.73315513677893873
20, 130, -1, 0.73296089671998521
120, 316, 0, 0.73284093605874101
70, 130, 0, 0.73268234933167509
349, 397, 1, 0.73258967439300815
305, 349, -1, 0.73258967439300815
230, 273, 1, 0.73258967439300815
230, 269, 1, 0.73258967439300815
230, 240, 1, 0.73258967439300815
184, 230, -1, 0.73258967439300815
98, 208, 2, 0.73253644819349406
43, 282, -2, 0.73246702076471437
126, 290, -2, 0.73242494067846098
126, 254, -2, 0.73242494067846098
126, 157, -2, 0.73242494067846098
40, 249, 2, 0.73242494067846098
40, 225, 2, 0.73242494067846098
317, 397, 2, 0.73240961289404349
229, 305, 2, 0.73240961289404349
215, 263, -2, 0.73240961289404349
198, 215, 2, 0.73240961289404349
188, 215, 2, 0.73240961289404349
163, 215, 2, 0.73240961289404349
143, 332, -2, 0.73240961289404349
81, 215, 2, 0.73240961289404349
59, 203, -2, 0.73240961289404349
19, 273, 2, 0.73240961289404349
19, 240, 2, 0.73240961289404349
19, 184, 2, 0.73240961289404349
19, 182, 2, 0.73240961289404349
270, 291, -3, 0.73214285714285732
269, 279, -3, 0.73214285714285732
259, 291, -3, 0.73214285714285732
256, 281, 3, 0.73214285714285732
247, 291, -3, 0.73214285714285732
239, 291, -3, 0.73214285714285732
214, 279, -3, 0.73214285714285732
205, 279, -3, 0.73214285714285732
182, 279, -3, 0.73214285714285732
164, 279, -3, 0.73214285714285732
63, 269, 3, 0.73214285714285732
63, 214, 3, 0.73214285714285732
63, 205, 3, 0.73214285714285732
63, 182, 3, 0.73214285714285732
63, 164, 3, 0.73214285714285732
53, 291, -3, 0.73214285714285732
38, 307, 3, 0.73214285714285732
22, 307, 3, 0.73214285714285732
5, 279, -3, 0.73214285714285732
5, 63, -3, 0.73214285714285732
271, 276, -3, 0.73214285714285721
270, 282, -3, 0.73214285714285721
259, 282, -3, 0.73214285714285721
256, 290, -3, 0.73214285714285721
254, 256, 3, 0.73214285714285721
247, 282, -3, 0.73214285714285721
239, 282, -3, 0.73214285714285721
157, 256, 3, 0.73214285714285721
137, 290, 3, 0.73214285714285721
137, 273, 3, 0.73214285714285721
137, 254, 3, 0.73214285714285721
137, 240, 3, 0.73214285714285721
137, 184, 3, 0.73214285714285721
137, 157, 3, 0.73214285714285721
100, 271, 3, 0.73214285714285721
97, 162, 3, 0.73214285714285721
38, 276, -3, 0.73214285714285721
38, 100, -3, 0.73214285714285721
17, 97, -3, 0.73214285714285721
290, 291, -3, 0.7321428571428571
273, 291, -3, 0.7321428571428571
270, 285, 3, 0.7321428571428571
259, 285, 3, 0.7321428571428571
254, 291, -3, 0.7321428571428571
247, 285, 3, 0.7321428571428571
241, 256, 3, 0.7321428571428571
240, 291, -3, 0.7321428571428571
239, 285, 3, 0.7321428571428571
209, 307, 3, 0.7321428571428571
184, 291, -3, 0.7321428571428571
162, 271, -3, 0.7321428571428571
162, 249, -3, 0.7321428571428571
157, 291, -3, 0.7321428571428571
137, 270, 3, 0.7321428571428571
137, 259, 3, 0.7321428571428571
137, 247, 3, 0.7321428571428571
137, 239, 3, 0.7321428571428571
59, 290, -3, 0.7321428571428571
59, 254, -3, 0.7321428571428571
59, 177, -3, 0.7321428571428571
59, 157, -3, 0.7321428571428571
38, 271, 3, 0.7321428571428571
17, 271, -3, 0.7321428571428571
17, 249, -3, 0.7321428571428571
12, 271, 3, 0.7321428571428571
166, 281, 3, 0.7320302088035614
270, 395, -3, 0.73203020880356096
259, 395, -3, 0.73203020880356096
247, 395, -3, 0.73203020880356096
239, 395, -3, 0.73203020880356096
106, 282, 0, 0.73198842210294823
203, 381, -3, 0.73192505471140012
368, 386, 3, 0.73192505471140001
358, 368, -3, 0.73192505471140001
85, 281, 3, 0.73192505471140001
271, 318, -3, 0.7319250547113999
256, 318, -3, 0.7319250547113999
54, 92, -3, 0.7319250547113999
92, 230, 3, 0.73192505471139979
85, 162, 3, 0.73192505471139979
17, 85, -3, 0.73192505471139979
85, 267, 3, 0.73192505471139968
78, 236, -2, 0.73179172288504335
116, 130, 1, 0.73178568023527935
82, 130, 1, 0.73178568023527935
44, 130, 1, 0.73178568023527935
59, 227, 0, 0.73170911576151332
59, 220, 0, 0.73170911576151332
59, 207, 0, 0.73170911576151332
59, 187, 0, 0.73170911576151332
59, 129, 0, 0.73170911576151332
59, 64, 0, 0.73170911576151332
143, 273, -1, 0.7314814814814814
143, 240, -1, 0.7314814814814814
143, 184, -1, 0.7314814814814814
203, 269, 1, 0.73148148148148129
19, 63, 1, 0.73148148148148129
244, 373, 0, 0.73140577472073109
244, 333, 0, 0.73140577472073109
244, 282, 0, 0.73140577472073109
6, 317, -1, 0.73140577472073109
230, 290, 1, 0.73137244983480099
230, 254, 1, 0.73137244983480099
177, 230, -1, 0.73137244983480099
157, 230, -1, 0.73137244983480099
110, 363, 1, 0.73137244983480099
84, 295, -1, 0.73137244983480088
267, 301, 2, 0.73131034097352599
112, 130, 3, 0.73127242412713089
170, 186, 2, 0.73119422571765424
222, 267, -2, 0.73112615501393097
195, 291, 2, 0.73112615501393097
166, 255, -2, 0.73112615501393097
155, 166, 2, 0.73112615501393097
143, 291, 2, 0.73112615501393097
143, 282, 2, 0.73112615501393097
143, 216, 2, 0.73112615501393097
61, 305, -2, 0.73112615501393097
61, 203, 2, 0.73112615501393097
34, 166, 2, 0.73112615501393097
26, 166, 2, 0.73112615501393097
111, 130, 0, 0.73106183344783215
19, 63, 0, 0.73102193098689949
162, 215, 0, 0.73102193098689927
141, 203, 0, 0.73102193098689927
17, 215, 0, 0.73102193098689927
5, 143, 0, 0.73102193098689927
195, 361, -2, 0.73090104360360497
77, 340, -1, 0.73085572768978813
42, 377, 0, 0.73079814864703507
42, 246, 0, 0.73079814864703507
42, 104, 0, 0.73079814864703507
374, 377, 0, 0.73079814864703496
113, 142, 0, 0.73079814864703496
246, 380, -1, 0.73076167740370912
104, 380, -1, 0.73076167740370912
4, 116, 1, 0.73076167740370912
4, 116, -1, 0.73076167740370912
4, 82, 1, 0.73076167740370912
4, 82, -1, 0.73076167740370912
4, 44, 1, 0.73076167740370912
4, 44, -1, 0.73076167740370912
331, 361, -1, 0.73058887742471934
110, 358, 1, 0.73058887742471934
35, 169, -2, 0.7304267703586721
85, 166, 2, 0.73029674334022154
387, 393, 2, 0.73029674334022143
284, 376, -2, 0.73029674334022143
241, 381, -2, 0.73029674334022143
208, 266, 2, 0.73029674334022143
192, 242, 2, 0.73029674334022143
176, 224, -2, 0.73029674334022143
149, 176, 1, 0.73029674334022143
142, 244, -2, 0.73029674334022143
135, 192, -2, 0.73029674334022143
120, 284, -2, 0.73029674334022143
118, 381, -2, 0.73029674334022143
96, 192, -2, 0.73029674334022143
85, 263, 2, 0.73029674334022143
85, 198, 2, 0.73029674334022143
85, 188, 2, 0.73029674334022143
85, 163, 2, 0.73029674334022143
85, 97, 2, 0.73029674334022143
81, 85, -2, 0.73029674334022143
74, 173, 2, 0.73029674334022143
1, 192, -2, 0.73029674334022143
20, 58, -1, 0.73015873015873001
70, 256, 3, 0.73010947505141011
88, 400, 3, 0.73010947505140988
46, 400, 3, 0.73010947505140988
54, 195, 3, 0.73010207540571126
43, 143, -1, 0.7299106493437193
365, 377, -2, 0.72987187665713193
358, 370, -2, 0.72987187665713193
331, 377, -2, 0.72987187665713193
291, 365, -2, 0.72987187665713193
246, 365, 2, 0.72987187665713193
246, 331, 2, 0.72987187665713193
193, 365, -2, 0.72987187665713193
104, 365, 2, 0.72987187665713193
104, 331, 2, 0.72987187665713193
98, 286, 2, 0.72987187665713193
112, 400, -3, 0.72984276015142779
4, 70, 0, 0.72980044919976184
169, 291, 0, 0.72970372924052707
58, 305, -3, 0.72953720414008516
92, 364, -3, 0.72939680862579681
195, 230, 3, 0.7293968086257967
130, 182, -2, 0.72932495748947279
103, 317, -2, 0.72932495748947279
