'neuron', 'neuron', 'delay', 'correlation coefficient'
246, 325, 2, 0.77370733255026913
183, 325, 2, 0.77370733255026913
130, 376, -2, 0.77370733255026913
204, 303, -1, 0.7736816108367004
143, 204, 1, 0.7736816108367004
155, 342, -1, 0.77357581414486121
174, 292, 0, 0.77357371309575929
174, 259, 0, 0.77357371309575929
43, 246, -1, 0.773569199711726
301, 383, 1, 0.77356919971172589
289, 383, 1, 0.77356919971172589
94, 383, 1, 0.77356919971172589
37, 383, 1, 0.77356919971172589
36, 339, 1, 0.77356919971172589
18, 354, -1, 0.77356919971172589
13, 66, -1, 0.77355147018324111
276, 378, -1, 0.773551470183241
229, 378, -1, 0.773551470183241
46, 378, -1, 0.773551470183241
6, 259, -1, 0.773551470183241
282, 303, 1, 0.77353193104851758
251, 282, -1, 0.77353193104851758
226, 246, -1, 0.77353193104851758
143, 246, -1, 0.77353193104851758
140, 282, 1, 0.77353193104851758
140, 282, -1, 0.77353193104851758
113, 177, -1, 0.77353193104851758
78, 357, -1, 0.77353193104851758
30, 391, 1, 0.77353193104851758
241, 391, 1, 0.77353193104851747
237, 391, 1, 0.77353193104851747
224, 286, 1, 0.77353193104851747
211, 391, 1, 0.77353193104851747
126, 210, 1, 0.77353193104851747
124, 210, 1, 0.77353193104851747
32, 126, 1, 0.77353193104851747
32, 124, 1, 0.77353193104851747
325, 339, 1, 0.77353193104851736
177, 207, 1, 0.77353193104851736
78, 324, 1, 0.77353193104851736
69, 86, 1, 0.77353193104851736
13, 325, 1, 0.77353193104851736
18, 376, -1, 0.77353193104851725
93, 246, -1, 0.77351248581575571
103, 203, -3, 0.77344313670384712
82, 103, 3, 0.77344313670384712
15, 231, -3, 0.77344313670384712
15, 149, -3, 0.77344313670384712
15, 138, -3, 0.77344313670384712
15, 108, -3, 0.77344313670384712
15, 88, -3, 0.77344313670384712
15, 42, -3, 0.77344313670384712
15, 25, -3, 0.77344313670384712
12, 15, 3, 0.77344313670384712
1, 15, 3, 0.77344313670384712
306, 355, 3, 0.77344313670384701
74, 381, -3, 0.77344313670384701
24, 381, -3, 0.77344313670384701
75, 240, -3, 0.7734431367038469
75, 126, -3, 0.7734431367038469
75, 124, -3, 0.7734431367038469
53, 75, 3, 0.7734431367038469
38, 158, 3, 0.7734431367038469
231, 278, 3, 0.77344313670384668
149, 278, 3, 0.77344313670384668
138, 278, 3, 0.77344313670384668
108, 278, 3, 0.77344313670384668
88, 278, 3, 0.77344313670384668
42, 278, 3, 0.77344313670384668
38, 105, 3, 0.77344313670384668
25, 278, 3, 0.77344313670384668
12, 278, 3, 0.77344313670384668
1, 278, 3, 0.77344313670384668
131, 284, 3, 0.77336191343750726
131, 246, 3, 0.77336191343750726
89, 91, -1, 0.77331544733255042
263, 353, 1, 0.77328075223936377
161, 312, -1, 0.77317328902769289
101, 312, 1, 0.77317328902769289
13, 62, -1, 0.77317328902769289
18, 353, 3, 0.77302068252392575
273, 280, -3, 0.77302068252392564
255, 273, 3, 0.77302068252392564
224, 273, 3, 0.77302068252392564
74, 273, 3, 0.77302068252392564
69, 311, -3, 0.77302068252392564
69, 297, -3, 0.77302068252392564
57, 74, -3, 0.77302068252392564
24, 273, 3, 0.77302068252392564
241, 274, 2, 0.77300494611417236
237, 274, 2, 0.77300494611417236
211, 274, 2, 0.77300494611417236
137, 274, 2, 0.77300494611417236
111, 274, 2, 0.77300494611417236
99, 303, 2, 0.77300494611417236
99, 226, 2, 0.77300494611417236
5, 251, 2, 0.77300494611417236
5, 226, 2, 0.77300494611417236
268, 389, -2, 0.77300120581893716
139, 169, 2, 0.77297107108193885
247, 386, 3, 0.77272727272727293
282, 339, 3, 0.7727272727272726
258, 282, -3, 0.7727272727272726
6, 391, -3, 0.7727272727272726
50, 197, 0, 0.77270925270566326
86, 193, -3, 0.77268329455489781
286, 332, -3, 0.77266740928625599
15, 32, -3, 0.77266740928625599
286, 362, -3, 0.77266740928625588
90, 315, -3, 0.77266740928625588
89, 204, 3, 0.77266740928625577
48, 381, -3, 0.77266740928625577
158, 384, -3, 0.77266740928625555
203, 270, 1, 0.77262132892605284
82, 270, 1, 0.77262132892605284
374, 381, -2, 0.77253930393690717
315, 372, 2, 0.77253930393690717
15, 204, 1, 0.77239946267087944
208, 282, -1, 0.77237491638234113
5, 282, -1, 0.77237491638234113
5, 246, -1, 0.77237491638234113
359, 391, 1, 0.77237491638234101
360, 379, 1, 0.77232844572123283
15, 246, 0, 0.77230279871513174
32, 202, -1, 0.77217226057402477
315, 352, 1, 0.77207466658357726
258, 393, 1, 0.77207466658357726
222, 265, 1, 0.77207466658357726
222, 260, 1, 0.77207466658357726
222, 238, 1, 0.77207466658357726
112, 187, 1, 0.77207466658357726
110, 322, 1, 0.77207466658357726
102, 222, -1, 0.77207466658357726
52, 222, -1, 0.77207466658357726
8, 222, -1, 0.77207466658357726
90, 312, -2, 0.77202751898246802
83, 246, 1, 0.77198593406774763
69, 159, 0, 0.77194963545756268
203, 374, -3, 0.77189275534900992
82, 374, -3, 0.77189275534900992
184, 374, -3, 0.77189275534900981
64, 236, -3, 0.7718927553490097
66, 266, 0, 0.7718449849879595
130, 287, 2, 0.77168072628337059
101, 282, -2, 0.77168072628337059
274, 294, 0, 0.77165919611823319
153, 172, 0, 0.77151674981045981
36, 43, -1, 0.77151674981045981
325, 352, -1, 0.7715167498104597
204, 234, 0, 0.7715167498104597
83, 204, 0, 0.7715167498104597
62, 101, 0, 0.7715167498104597
317, 378, 0, 0.77151674981045959
311, 332, -1, 0.77151674981045959
268, 332, -1, 0.77151674981045959
241, 276, 1, 0.77151674981045959
237, 276, 1, 0.77151674981045959
229, 241, -1, 0.77151674981045959
229, 237, -1, 0.77151674981045959
211, 276, 1, 0.77151674981045959
211, 229, 1, 0.77151674981045959
185, 339, -1, 0.77151674981045959
177, 305, 1, 0.77151674981045959
137, 276, 1, 0.77151674981045959
137, 229, 1, 0.77151674981045959
133, 319, -1, 0.77151674981045959
111, 327, 1, 0.77151674981045959
111, 276, 1, 0.77151674981045959
111, 229, 1, 0.77151674981045959
46, 241, -1, 0.77151674981045959
46, 237, -1, 0.77151674981045959
46, 211, -1, 0.77151674981045959
46, 137, -1, 0.77151674981045959
46, 111, -1, 0.77151674981045959
18, 296, 1, 0.77151674981045959
18, 179, 1, 0.77151674981045959
18, 168, 1, 0.77151674981045959
18, 135, 1, 0.77151674981045959
18, 118, 1, 0.77151674981045959
18, 73, 1, 0.77151674981045959
18, 30, 1, 0.77151674981045959
363, 380, 1, 0.77151674981045948
332, 359, 1, 0.77151674981045948
296, 304, -1, 0.77151674981045948
244, 315, 1, 0.77151674981045948
234, 303, 1, 0.77151674981045948
221, 363, -1, 0.77151674981045948
214, 276, 0, 0.77151674981045948
214, 229, 0, 0.77151674981045948
212, 315, 1, 0.77151674981045948
205, 303, 1, 0.77151674981045948
195, 315, 1, 0.77151674981045948
189, 303, 1, 0.77151674981045948
178, 380, -1, 0.77151674981045948
178, 221, -1, 0.77151674981045948
174, 389, -2, 0.77151674981045948
161, 251, -1, 0.77151674981045948
161, 226, -1, 0.77151674981045948
161, 181, -1, 0.77151674981045948
146, 178, -1, 0.77151674981045948
145, 319, -1, 0.77151674981045948
144, 146, 1, 0.77151674981045948
143, 234, -1, 0.77151674981045948
143, 169, -1, 0.77151674981045948
129, 178, -1, 0.77151674981045948
129, 144, -1, 0.77151674981045948
114, 273, 0, 0.77151674981045948
114, 242, 0, 0.77151674981045948
114, 121, 0, 0.77151674981045948
101, 303, 1, 0.77151674981045948
101, 143, 1, 0.77151674981045948
90, 208, -1, 0.77151674981045948
87, 272, -1, 0.77151674981045948
69, 224, -1, 0.77151674981045948
47, 120, -2, 0.77151674981045948
46, 179, 1, 0.77151674981045948
46, 151, 1, 0.77151674981045948
46, 135, 1, 0.77151674981045948
46, 118, 1, 0.77151674981045948
46, 84, 1, 0.77151674981045948
46, 73, 1, 0.77151674981045948
43, 141, -1, 0.77151674981045948
38, 380, 1, 0.77151674981045948
38, 221, 1, 0.77151674981045948
38, 46, -1, 0.77151674981045948
30, 380, 1, 0.77151674981045948
30, 221, 1, 0.77151674981045948
30, 46, -1, 0.77151674981045948
26, 250, -1, 0.77151674981045948
24, 69, 1, 0.77151674981045948
13, 251, -1, 0.77151674981045948
13, 226, -1, 0.77151674981045948
13, 181, -1, 0.77151674981045948
11, 197, -1, 0.77151674981045948
3, 174, 2, 0.77151674981045948
214, 383, 0, 0.77151674981045937
41, 315, 1, 0.77151674981045937
222, 325, 3, 0.77145427628917751
219, 352, -3, 0.77145427628917751
219, 319, -3, 0.77145427628917751
195, 325, 3, 0.77145427628917751
185, 219, 3, 0.77145427628917751
161, 219, 3, 0.77145427628917751
95, 219, 3, 0.77145427628917751
36, 265, 3, 0.77145427628917751
36, 260, 3, 0.77145427628917751
36, 238, 3, 0.77145427628917751
36, 102, 3, 0.77145427628917751
36, 52, 3, 0.77145427628917751
11, 371, 3, 0.77145427628917751
8, 36, -3, 0.77145427628917751
207, 357, -3, 0.7714542762891774
177, 180, 3, 0.77145427628917729
131, 325, 3, 0.77145427628917729
18, 177, -3, 0.77145427628917729
268, 324, 3, 0.77145427628917718
64, 316, -3, 0.77145427628917718
89, 312, -3, 0.77145427628917707
43, 253, 3, 0.77145427628917707
43, 190, 3, 0.77145427628917707
33, 43, -3, 0.77145427628917707
174, 242, -2, 0.77142857142857146
116, 174, 2, 0.77142857142857146
72, 273, 2, 0.77142857142857146
72, 159, 2, 0.77142857142857146
174, 294, 0, 0.77140807782600485
177, 377, 2, 0.77139524154136829
177, 298, 2, 0.77139524154136829
177, 289, 2, 0.77139524154136829
89, 222, 2, 0.77139524154136829
44, 354, 2, 0.77139524154136829
37, 177, -2, 0.77139524154136829
86, 292, -1, 0.77138940158428437
86, 259, -1, 0.77138940158428437
375, 378, -1, 0.77138940158428426
66, 325, 1, 0.77138940158428426
158, 227, -1, 0.77136243102707569
86, 158, 1, 0.77136243102707569
86, 105, 1, 0.77136243102707569
333, 340, -2, 0.77135203398856156
268, 324, 2, 0.77135203398856156
311, 350, 0, 0.77118644067796605
36, 303, 0, 0.77111933457217874
36, 251, 0, 0.77111933457217874
301, 317, 3, 0.77109960095605989
289, 317, 3, 0.77109960095605989
233, 289, -3, 0.77109960095605989
37, 317, 3, 0.77109960095605989
37, 233, 3, 0.77109960095605989
78, 81, 3, 0.77109960095605967
196, 266, -3, 0.77109960095605945
214, 241, 0, 0.7709153335180905
214, 237, 0, 0.7709153335180905
211, 214, 0, 0.7709153335180905
111, 214, 0, 0.7709153335180905
18, 383, 1, 0.77086878463690056
164, 250, -1, 0.77086878463690045
146, 218, -1, 0.77086878463690045
129, 218, -1, 0.77086878463690045
36, 161, 1, 0.77086878463690045
15, 161, 1, 0.77086878463690045
151, 184, 1, 0.77083333333333348
210, 230, 1, 0.77083333333333337
174, 192, -1, 0.77083333333333337
152, 174, 1, 0.77083333333333337
147, 210, -1, 0.77083333333333337
106, 210, -1, 0.77083333333333337
50, 248, 1, 0.77083333333333337
50, 181, 1, 0.77083333333333337
49, 248, 1, 0.77083333333333337
49, 181, 1, 0.77083333333333337
49, 108, 1, 0.77083333333333337
28, 174, 1, 0.77083333333333337
201, 311, -2, 0.77078402918063538
170, 227, 2, 0.77078402918063538
389, 400, 2, 0.77067463558845239
241, 389, -2, 0.77067463558845239
237, 389, -2, 0.77067463558845239
211, 389, -2, 0.77067463558845239
111, 389, -2, 0.77067463558845239
86, 249, 1, 0.77055646061866334
174, 280, 0, 0.77055175037112211
174, 255, 0, 0.77055175037112211
174, 271, 0, 0.770551750371122
66, 91, 1, 0.77041363469651836
201, 294, -2, 0.77032888651964315
114, 368, -2, 0.77032888651964315
24, 270, 1, 0.77009752177902335
296, 350, -1, 0.77009752177902313
179, 350, -1, 0.77009752177902313
135, 350, -1, 0.77009752177902313
118, 350, -1, 0.77009752177902313
73, 350, -1, 0.77009752177902313
30, 350, -1, 0.77009752177902313
280, 294, 0, 0.77008562865651886
255, 294, 0, 0.77008562865651886
339, 370, -2, 0.77005354108682
335, 362, 2, 0.77005354108682
234, 245, 2, 0.77005354108682
169, 234, -2, 0.77005354108682
163, 395, 2, 0.77005354108682
163, 345, 2, 0.77005354108682
133, 245, 2, 0.77005354108682
133, 169, 2, 0.77005354108682
123, 374, -2, 0.77005354108682
101, 245, 2, 0.77005354108682
93, 258, 2, 0.77005354108682
92, 176, -2, 0.77005354108682
71, 327, 2, 0.77005354108682
71, 289, -2, 0.77005354108682
37, 71, 2, 0.77005354108682
20, 176, -2, 0.77005354108682
13, 245, 2, 0.77005354108682
13, 169, 2, 0.77005354108682
6, 271, -2, 0.77005354108682
43, 246, 0, 0.77005137954212177
36, 133, 1, 0.76996071729201843
15, 185, 1, 0.76996071729201843
36, 145, 1, 0.76996071729201832
322, 339, -2, 0.76991885354945233
283, 339, -2, 0.76991885354945233
253, 322, 2, 0.76991885354945233
253, 283, 2, 0.76991885354945233
245, 265, 2, 0.76991885354945233
245, 260, 2, 0.76991885354945233
238, 245, -2, 0.76991885354945233
214, 389, 0, 0.76991885354945233
190, 322, 2, 0.76991885354945233
190, 283, 2, 0.76991885354945233
187, 245, -2, 0.76991885354945233
172, 282, 0, 0.76991885354945233
171, 322, -2, 0.76991885354945233
171, 262, -2, 0.76991885354945233
145, 265, 2, 0.76991885354945233
145, 260, 2, 0.76991885354945233
145, 238, 2, 0.76991885354945233
145, 187, 2, 0.76991885354945233
102, 245, -2, 0.76991885354945233
102, 145, -2, 0.76991885354945233
94, 258, -2, 0.76991885354945233
52, 245, -2, 0.76991885354945233
52, 145, -2, 0.76991885354945233
35, 245, -2, 0.76991885354945233
35, 145, -2, 0.76991885354945233
33, 322, 2, 0.76991885354945233
33, 283, 2, 0.76991885354945233
8, 245, -2, 0.76991885354945233
8, 145, -2, 0.76991885354945233
321, 334, 0, 0.76991885354945222
227, 271, 1, 0.76980409435472619
86, 280, 1, 0.76980409435472619
86, 271, 1, 0.76980409435472619
86, 255, 1, 0.76980409435472619
337, 357, 1, 0.76980409435472608
333, 371, -1, 0.76980409435472608
325, 333, 1, 0.76980409435472608
222, 325, -1, 0.76980409435472608
9, 240, 0, 0.76980035891950116
9, 53, 0, 0.76980035891950116
4, 9, 0, 0.76980035891950116
327, 390, -2, 0.76980035891950105
276, 354, -2, 0.76980035891950105
229, 354, -2, 0.76980035891950105
133, 166, 0, 0.76980035891950105
48, 192, 0, 0.76980035891950105
48, 152, 0, 0.76980035891950105
46, 354, -2, 0.76980035891950105
203, 391, -1, 0.76974860102371678
82, 391, -1, 0.76974860102371678
204, 253, 3, 0.76948376406386576
190, 204, -3, 0.76948376406386576
33, 204, -3, 0.76948376406386576
274, 367, -2, 0.76940589291413786
5, 77, 2, 0.76940589291413786
188, 218, -3, 0.76940010178973273
116, 227, 3, 0.76940010178973262
99, 218, -3, 0.76940010178973262
16, 159, 3, 0.76940010178973262
227, 242, -3, 0.76940010178973239
32, 172, -3, 0.76940010178973239
227, 290, -3, 0.76940010178973228
156, 332, 0, 0.76930226329692886
204, 303, 2, 0.76910310850990038
194, 254, 2, 0.76910310850990038
143, 204, -2, 0.76910310850990038
98, 158, 2, 0.76910310850990038
75, 248, -2, 0.76910310850990038
75, 230, -2, 0.76910310850990038
75, 147, -2, 0.76910310850990038
75, 140, -2, 0.76910310850990038
75, 106, -2, 0.76910310850990038
58, 158, 2, 0.76910310850990038
249, 382, -3, 0.76907451630681323
274, 391, 3, 0.76899034704354663
170, 259, 3, 0.76899034704354607
297, 311, 0, 0.76896135598424054
90, 210, -2, 0.76895781490108128
255, 269, 1, 0.76893464103283427
225, 255, -1, 0.76893464103283427
130, 192, -1, 0.76893464103283427
130, 152, -1, 0.76893464103283427
268, 389, -1, 0.76893464103283415
216, 248, -1, 0.76893464103283404
216, 230, -1, 0.76893464103283404
183, 231, 1, 0.76893464103283404
147, 216, 1, 0.76893464103283404
138, 183, -1, 0.76893464103283404
106, 216, 1, 0.76893464103283404
74, 311, -1, 0.76893464103283404
42, 183, -1, 0.76893464103283404
32, 248, -1, 0.76893464103283404
32, 230, -1, 0.76893464103283404
32, 147, -1, 0.76893464103283404
32, 106, -1, 0.76893464103283404
24, 311, -1, 0.76893464103283404
1, 183, -1, 0.76893464103283404
5, 312, 1, 0.76892801563003055
49, 240, 0, 0.76892189194508465
49, 231, 0, 0.76892189194508465
49, 230, 0, 0.76892189194508465
49, 147, 0, 0.76892189194508465
49, 138, 0, 0.76892189194508465
49, 106, 0, 0.76892189194508465
49, 53, 0, 0.76892189194508465
42, 49, 0, 0.76892189194508465
1, 49, 0, 0.76892189194508465
227, 249, -3, 0.76885174443848969
219, 242, 2, 0.76883161659638688
45, 201, -2, 0.76883161659638688
91, 204, 0, 0.7687155636314742
350, 353, 2, 0.76865772435959823
114, 270, 2, 0.76865772435959823
16, 191, 0, 0.768657724359598
6, 270, 0, 0.76865598619781728
233, 389, 0, 0.76862491105268882
245, 272, 1, 0.76854270846638184
166, 245, -1, 0.76854270846638184
166, 185, 1, 0.76854270846638184
145, 272, 1, 0.76854270846638184
145, 166, 1, 0.76854270846638184
133, 272, 1, 0.76854270846638184
87, 185, 1, 0.76854270846638184
339, 371, -2, 0.76847327936783993
301, 365, 2, 0.76847327936783993
276, 376, -2, 0.76847327936783993
229, 376, -2, 0.76847327936783993
101, 325, 2, 0.76847327936783993
92, 177, -2, 0.76847327936783993
91, 339, 2, 0.76847327936783993
86, 250, -2, 0.76847327936783993
46, 376, -2, 0.76847327936783993
20, 177, -2, 0.76847327936783993
72, 332, -2, 0.76837861676605923
15, 282, -3, 0.76837508507916941
158, 323, -3, 0.76837508507916896
148, 168, -1, 0.76834981992783258
122, 224, 1, 0.76834981992783258
296, 341, 1, 0.76834981992783247
204, 230, 1, 0.76834981992783247
192, 368, -1, 0.76834981992783247
188, 220, -1, 0.76834981992783247
168, 203, 1, 0.76834981992783247
152, 368, -1, 0.76834981992783247
147, 204, -1, 0.76834981992783247
106, 204, -1, 0.76834981992783247
82, 168, -1, 0.76834981992783247
23, 368, -1, 0.76834981992783247
270, 271, -2, 0.76829903085303741
47, 184, -1, 0.76829537144107407
47, 120, -1, 0.76829537144107407
46, 263, 1, 0.76829537144107407
250, 273, 1, 0.76829537144107396
242, 276, 1, 0.76829537144107396
229, 242, -1, 0.76829537144107396
159, 250, -1, 0.76829537144107396
98, 105, 1, 0.76829537144107396
75, 248, -1, 0.76829537144107396
75, 230, -1, 0.76829537144107396
75, 147, -1, 0.76829537144107396
75, 106, -1, 0.76829537144107396
69, 242, -1, 0.76829537144107396
69, 116, -1, 0.76829537144107396
46, 242, -1, 0.76829537144107396
18, 263, 1, 0.76829537144107396
174, 250, 2, 0.76822876709772547
163, 233, -2, 0.76822876709772547
99, 284, 2, 0.76822127959737585
99, 246, 2, 0.76822127959737585
249, 273, 2, 0.76815350071743593
214, 367, -1, 0.76804281221907766
156, 367, -1, 0.76804281221907766
249, 263, -3, 0.76804123711340211
280, 294, -2, 0.76802457717971084
271, 294, -2, 0.76802457717971084
255, 294, -2, 0.76802457717971084
290, 391, -2, 0.76794764778830449
266, 282, -2, 0.76794764778830449
222, 315, 2, 0.76794764778830449
201, 227, -2, 0.76794764778830449
198, 317, -2, 0.76794764778830449
193, 286, 2, 0.76794764778830449
193, 263, -2, 0.76794764778830449
185, 319, -2, 0.76794764778830449
185, 222, -2, 0.76794764778830449
161, 185, 2, 0.76794764778830449
145, 244, -2, 0.76794764778830449
145, 212, -2, 0.76794764778830449
112, 133, 2, 0.76794764778830449
94, 367, 2, 0.76794764778830449
48, 290, 2, 0.76794764778830449
41, 145, 2, 0.76794764778830449
2, 227, -2, 0.76794764778830449
36, 89, 0, 0.76793668179166852
184, 249, -1, 0.76787377019476633
301, 378, 0, 0.76785714285714313
122, 177, 0, 0.76783604533348715
114, 174, -2, 0.76777189594991446
114, 292, -1, 0.76776238811543496
114, 259, -1, 0.76776238811543496
268, 375, -1, 0.76768178137840248
32, 208, 1, 0.76760716998491929
36, 210, -3, 0.76757426912363957
66, 245, 3, 0.76749012755240775
66, 169, 3, 0.76749012755240775
155, 360, 3, 0.76749012755240764
155, 263, 3, 0.76749012755240764
16, 389, -3, 0.76749012755240764
269, 358, 3, 0.76742576689365072
184, 384, -3, 0.76742576689365072
175, 283, 3, 0.76742576689365072
188, 282, 3, 0.76742576689365061
171, 322, -3, 0.76742576689365061
171, 262, -3, 0.76742576689365061
89, 315, -3, 0.76742576689365061
50, 89, -3, 0.76742576689365061
283, 352, -3, 0.7674257668936505
283, 319, -3, 0.7674257668936505
265, 315, -3, 0.7674257668936505
260, 315, -3, 0.7674257668936505
238, 315, -3, 0.7674257668936505
185, 283, 3, 0.7674257668936505
175, 322, 3, 0.7674257668936505
161, 283, 3, 0.7674257668936505
102, 315, -3, 0.7674257668936505
95, 283, 3, 0.7674257668936505
89, 91, 3, 0.7674257668936505
52, 315, -3, 0.7674257668936505
32, 89, 3, 0.7674257668936505
8, 315, -3, 0.7674257668936505
322, 352, -3, 0.76742576689365039
319, 322, 3, 0.76742576689365039
185, 322, 3, 0.76742576689365039
180, 342, -3, 0.76742576689365039
161, 322, 3, 0.76742576689365039
120, 146, 0, 0.76742576689365039
120, 129, 0, 0.76742576689365039
95, 322, 3, 0.76742576689365039
18, 342, -3, 0.76742576689365039
249, 388, -3, 0.76737732696175776
203, 263, -3, 0.76737732696175776
82, 263, -3, 0.76737732696175776
203, 286, 0, 0.76735421241408763
82, 286, 0, 0.76735421241408763
297, 391, 1, 0.76733527144490021
263, 308, -1, 0.76729693648846842
249, 359, -1, 0.76725100509947497
349, 375, 3, 0.76724137931034475
337, 349, -3, 0.76724137931034475
