'neuron', 'neuron', 'delay', 'correlation coefficient'
47, 104, 0, 0.70762272928962588
109, 350, 2, 0.70759697658766574
98, 160, -2, 0.70759697658766574
221, 322, -2, 0.70744118970899472
221, 306, -2, 0.70744118970899472
164, 338, -2, 0.70734939803403218
118, 321, 2, 0.70734939803403218
6, 11, 2, 0.70734939803403218
125, 268, -3, 0.70730273706704117
345, 375, -3, 0.70730273706704105
125, 177, -3, 0.70730273706704105
125, 169, -3, 0.70730273706704105
116, 177, -3, 0.70730273706704105
116, 169, -3, 0.70730273706704105
77, 345, 3, 0.70730273706704105
116, 268, -3, 0.70730273706704094
192, 241, 3, 0.70730273706704083
45, 255, 1, 0.70716343811394
98, 191, 1, 0.70716343811393989
44, 366, 1, 0.70714947958223795
184, 296, 0, 0.70710678118654779
184, 256, 0, 0.70710678118654779
153, 245, 3, 0.70710678118654779
128, 184, 0, 0.70710678118654779
279, 339, -3, 0.70710678118654768
226, 245, 3, 0.70710678118654768
202, 245, 3, 0.70710678118654768
190, 222, 3, 0.70710678118654768
187, 226, -3, 0.70710678118654768
187, 202, -3, 0.70710678118654768
153, 215, 3, 0.70710678118654768
96, 226, -3, 0.70710678118654768
96, 202, -3, 0.70710678118654768
94, 215, 3, 0.70710678118654768
94, 96, 3, 0.70710678118654768
88, 245, 3, 0.70710678118654768
88, 187, 3, 0.70710678118654768
88, 96, 3, 0.70710678118654768
77, 216, 0, 0.70710678118654768
77, 202, 0, 0.70710678118654768
74, 271, 0, 0.70710678118654768
54, 339, -3, 0.70710678118654768
303, 308, 0, 0.70710678118654757
256, 338, 0, 0.70710678118654757
237, 369, 2, 0.70710678118654757
219, 303, 0, 0.70710678118654757
216, 303, 0, 0.70710678118654757
209, 308, 0, 0.70710678118654757
209, 219, 0, 0.70710678118654757
209, 216, 0, 0.70710678118654757
202, 303, 0, 0.70710678118654757
202, 209, 0, 0.70710678118654757
174, 273, -2, 0.70710678118654757
162, 308, 0, 0.70710678118654757
153, 303, 0, 0.70710678118654757
153, 209, 0, 0.70710678118654757
153, 162, 0, 0.70710678118654757
148, 152, 2, 0.70710678118654757
147, 308, 0, 0.70710678118654757
147, 219, 0, 0.70710678118654757
147, 216, 0, 0.70710678118654757
147, 202, 0, 0.70710678118654757
147, 153, 0, 0.70710678118654757
140, 222, 3, 0.70710678118654757
138, 153, 0, 0.70710678118654757
128, 338, 0, 0.70710678118654757
124, 342, 2, 0.70710678118654757
116, 392, 0, 0.70710678118654757
116, 152, 0, 0.70710678118654757
107, 133, -2, 0.70710678118654757
106, 303, 0, 0.70710678118654757
106, 209, 0, 0.70710678118654757
106, 189, 3, 0.70710678118654757
106, 147, 0, 0.70710678118654757
85, 110, -3, 0.70710678118654757
78, 386, 3, 0.70710678118654757
78, 286, 3, 0.70710678118654757
74, 296, 0, 0.70710678118654757
74, 256, 0, 0.70710678118654757
74, 128, 0, 0.70710678118654757
73, 366, 0, 0.70710678118654757
61, 271, 0, 0.70710678118654757
61, 128, 0, 0.70710678118654757
61, 113, 0, 0.70710678118654757
43, 189, 3, 0.70710678118654757
43, 85, -3, 0.70710678118654757
42, 308, 0, 0.70710678118654757
42, 216, 0, 0.70710678118654757
42, 202, 0, 0.70710678118654757
42, 153, 0, 0.70710678118654757
34, 308, 0, 0.70710678118654757
34, 219, 0, 0.70710678118654757
25, 308, 0, 0.70710678118654757
25, 219, 0, 0.70710678118654757
25, 216, 0, 0.70710678118654757
25, 202, 0, 0.70710678118654757
25, 153, 0, 0.70710678118654757
25, 106, 0, 0.70710678118654757
12, 303, 0, 0.70710678118654757
12, 209, 0, 0.70710678118654757
12, 147, 0, 0.70710678118654757
12, 42, 0, 0.70710678118654757
12, 25, 0, 0.70710678118654757
12, 24, -3, 0.70710678118654757
7, 251, 0, 0.70710678118654757
291, 357, -2, 0.70710678118654746
216, 248, 0, 0.70710678118654746
173, 260, -3, 0.70710678118654746
116, 271, 0, 0.70710678118654746
106, 248, 0, 0.70710678118654746
92, 357, -2, 0.70710678118654746
91, 340, 3, 0.70710678118654746
85, 381, -3, 0.70710678118654746
85, 134, -3, 0.70710678118654746
77, 251, 0, 0.70710678118654746
75, 308, 0, 0.70710678118654746
75, 216, 0, 0.70710678118654746
75, 202, 0, 0.70710678118654746
73, 271, 0, 0.70710678118654746
61, 283, 0, 0.70710678118654746
34, 278, 0, 0.70710678118654746
26, 61, 0, 0.70710678118654746
24, 224, -3, 0.70710678118654746
24, 112, 0, 0.70710678118654746
15, 231, -2, 0.70710678118654746
15, 200, 3, 0.70710678118654746
15, 189, 3, 0.70710678118654746
15, 42, -2, 0.70710678118654746
14, 178, -3, 0.70710678118654746
7, 324, 0, 0.70710678118654746
7, 41, 0, 0.70710678118654746
2, 357, -2, 0.70710678118654746
2, 15, 2, 0.70710678118654746
288, 381, 3, 0.70710678118654735
163, 376, 3, 0.70710678118654735
139, 153, -3, 0.70710678118654735
91, 200, -3, 0.70710678118654735
77, 324, 0, 0.70710678118654735
41, 77, 0, 0.70710678118654735
37, 327, -3, 0.70710678118654735
74, 239, 0, 0.70710678118654724
11, 82, 3, 0.70703668385986373
268, 297, 0, 0.70692646579889395
122, 346, -3, 0.70686429508176629
170, 233, -3, 0.70686429508176607
164, 350, -3, 0.70686429508176607
120, 125, -3, 0.70686429508176607
26, 263, 0, 0.70676176687901793
170, 280, 0, 0.70668662317008257
112, 387, 0, 0.70655557404975544
82, 156, -2, 0.70655557404975533
26, 274, -2, 0.70655557404975533
173, 217, 0, 0.70643938435904374
164, 224, 0, 0.70643938435904363
163, 372, 2, 0.70643848326254
155, 286, -2, 0.70643848326254
130, 381, -2, 0.70643848326254
73, 280, 2, 0.70643848326254
44, 381, -2, 0.70643848326254
81, 292, 1, 0.70638498637764735
286, 397, 2, 0.7062920479039031
178, 233, 2, 0.7062920479039031
43, 66, 2, 0.7062920479039031
30, 50, -2, 0.7062920479039031
93, 225, -2, 0.70620461232043741
97, 355, 3, 0.70613481264300637
73, 239, 3, 0.70613481264300637
37, 239, 3, 0.70613481264300637
22, 327, 3, 0.70613481264300637
111, 293, 3, 0.70613481264300626
87, 130, 3, 0.70613481264300626
82, 341, -3, 0.70613481264300626
44, 87, -3, 0.70613481264300626
163, 279, -3, 0.70613481264300615
163, 212, -3, 0.70613481264300615
163, 189, -3, 0.70613481264300615
157, 258, -3, 0.70613481264300615
155, 290, -3, 0.70613481264300615
130, 358, -3, 0.70613481264300615
90, 270, -3, 0.70613481264300615
69, 142, 3, 0.70613481264300615
64, 324, -3, 0.70613481264300615
64, 251, -3, 0.70613481264300615
59, 112, -3, 0.70613481264300615
50, 279, -3, 0.70613481264300615
50, 212, -3, 0.70613481264300615
50, 189, -3, 0.70613481264300615
44, 358, -3, 0.70613481264300615
41, 64, 3, 0.70613481264300615
39, 324, 3, 0.70613481264300615
39, 251, 3, 0.70613481264300615
39, 41, 3, 0.70613481264300615
155, 379, -3, 0.70613481264300604
4, 155, 3, 0.70613481264300604
226, 398, -2, 0.70609878811360283
151, 249, 2, 0.70609878811360283
151, 227, 2, 0.70609878811360283
151, 158, 2, 0.70609878811360283
135, 151, -2, 0.70609878811360283
126, 292, -2, 0.70609878811360283
100, 181, -2, 0.70609878811360283
100, 162, -2, 0.70609878811360283
74, 317, 2, 0.70609878811360283
68, 292, -2, 0.70609878811360283
5, 303, 2, 0.70609878811360283
5, 209, 2, 0.70609878811360283
5, 147, 2, 0.70609878811360283
5, 25, 2, 0.70609878811360283
148, 185, 3, 0.70607826168768784
95, 126, 3, 0.70607826168768772
17, 264, 3, 0.70607826168768772
203, 398, 3, 0.70607826168768761
88, 277, -3, 0.70607826168768761
16, 380, 0, 0.70606308057163913
202, 335, 1, 0.70597811840613134
216, 335, 1, 0.70597811840613123
1, 335, 1, 0.70597811840613123
141, 366, -2, 0.70597320723692092
9, 384, 2, 0.70597320723692092
9, 330, 2, 0.70597320723692092
151, 274, -1, 0.70594785781303249
157, 348, 2, 0.70590944424156399
157, 170, 2, 0.70590944424156399
117, 346, -2, 0.70590944424156399
13, 218, 2, 0.70590944424156399
305, 351, 1, 0.70589244613075519
170, 239, 1, 0.70589244613075519
116, 156, -1, 0.70589244613075519
26, 167, -1, 0.70589244613075519
37, 269, 0, 0.70588657875678962
29, 331, 3, 0.70583189348675535
13, 240, 3, 0.70583189348675535
360, 392, -3, 0.70583189348675524
318, 392, -3, 0.70583189348675512
240, 272, 3, 0.70583189348675512
187, 245, -2, 0.70569965303177218
187, 199, -2, 0.70569965303177218
96, 245, 2, 0.70569965303177218
26, 159, 1, 0.70564569909525798
81, 116, 0, 0.70564228507279703
91, 95, -2, 0.70554875314339616
140, 248, 0, 0.70554065128769805
112, 218, 3, 0.70548124620613739
225, 366, 2, 0.70535026764211983
119, 317, -2, 0.70534280994733878
70, 191, 2, 0.70533526990224726
152, 170, 0, 0.7053098106038298
113, 170, 0, 0.7053098106038298
90, 202, 0, 0.7053098106038298
32, 80, 0, 0.70530981060382969
184, 273, -1, 0.70524815877822178
184, 263, -1, 0.70524815877822178
239, 263, -1, 0.70524815877822167
112, 207, 1, 0.70524815877822167
65, 283, -1, 0.70524815877822167
51, 112, -1, 0.70524815877822167
26, 263, -1, 0.70524815877822167
242, 348, 1, 0.70522255547440627
174, 268, -1, 0.70522255547440627
164, 241, -1, 0.70518487950729236
104, 224, 1, 0.70518487950729236
211, 224, -1, 0.70518487950729225
89, 344, 0, 0.70518487950729214
77, 370, 1, 0.70513106684400984
9, 118, 1, 0.70511713950236243
218, 282, 0, 0.70511713950236232
64, 236, -3, 0.70511024040771075
64, 100, -3, 0.70511024040771075
104, 362, 3, 0.70511024040771064
64, 312, -3, 0.70511024040771064
89, 376, -3, 0.70511024040771053
89, 330, -3, 0.70511024040771031
182, 227, 0, 0.70502398791063237
158, 182, 0, 0.70502398791063237
37, 157, 0, 0.70502398791063237
226, 335, 2, 0.70477912499127993
88, 335, 2, 0.70477912499127993
9, 387, -2, 0.70477912499127993
47, 239, 1, 0.70462344361514795
283, 350, -1, 0.70457428521853926
295, 336, 2, 0.70456332070301619
202, 306, 2, 0.70456332070301619
113, 369, -2, 0.70456332070301619
94, 306, 2, 0.70456332070301619
77, 189, 2, 0.70456332070301619
112, 194, 0, 0.70453945164637488
249, 369, -2, 0.70450824415315771
227, 369, -2, 0.70450824415315771
158, 369, -2, 0.70450824415315771
135, 369, -2, 0.70450824415315771
114, 264, 2, 0.70450824415315771
108, 159, 2, 0.70450824415315771
78, 369, -2, 0.70450824415315771
84, 206, -3, 0.704502327470793
73, 269, -3, 0.70450232747079278
170, 297, 1, 0.70444947460095853
167, 297, 1, 0.70444947460095853
164, 280, 1, 0.70444947460095853
151, 367, 1, 0.70444947460095853
247, 280, 3, 0.70443064064003313
111, 317, 3, 0.70443064064003313
26, 69, 3, 0.7044306406400328
319, 340, -3, 0.70436072506049918
152, 369, 3, 0.70436072506049918
152, 389, 3, 0.70436072506049907
113, 389, 3, 0.70436072506049907
113, 193, 3, 0.70436072506049907
216, 277, -3, 0.70436072506049896
162, 293, -3, 0.70436072506049896
46, 144, -3, 0.70436072506049896
9, 216, 3, 0.70436072506049896
330, 387, -3, 0.70436072506049885
293, 395, 3, 0.70436072506049885
248, 308, -3, 0.70436072506049885
248, 303, -3, 0.70436072506049885
248, 291, -3, 0.70436072506049885
218, 288, 3, 0.70436072506049885
209, 248, 3, 0.70436072506049885
147, 248, 3, 0.70436072506049885
92, 248, 3, 0.70436072506049885
74, 398, 3, 0.70436072506049885
45, 330, 3, 0.70436072506049885
25, 248, 3, 0.70436072506049885
353, 372, 3, 0.70436072506049863
44, 114, 0, 0.70435392182609813
198, 204, 0, 0.70435392182609802
317, 378, 3, 0.70433380273500068
259, 297, 3, 0.70433380273500035
272, 303, -2, 0.70431739445081443
272, 291, -2, 0.70431739445081443
250, 331, -2, 0.70431739445081443
226, 331, -2, 0.70431739445081443
209, 272, 2, 0.70431739445081443
203, 266, -2, 0.70431739445081443
198, 288, 2, 0.70431739445081443
198, 252, 2, 0.70431739445081443
194, 203, -2, 0.70431739445081443
186, 266, -2, 0.70431739445081443
186, 194, 2, 0.70431739445081443
149, 331, -2, 0.70431739445081443
147, 272, 2, 0.70431739445081443
129, 398, 2, 0.70431739445081443
126, 266, -2, 0.70431739445081443
126, 194, 2, 0.70431739445081443
108, 266, -2, 0.70431739445081443
108, 194, 2, 0.70431739445081443
100, 250, 2, 0.70431739445081443
100, 149, 2, 0.70431739445081443
92, 272, 2, 0.70431739445081443
59, 194, -2, 0.70431739445081443
48, 303, 2, 0.70431739445081443
48, 209, 2, 0.70431739445081443
48, 147, 2, 0.70431739445081443
25, 272, 2, 0.70431739445081443
25, 48, -2, 0.70431739445081443
1, 331, -2, 0.70431739445081443
1, 100, -2, 0.70431739445081443
80, 133, -3, 0.70429521227376368
3, 325, -3, 0.70429521227376357
321, 322, 0, 0.70418225020901648
98, 164, 0, 0.70418225020901648
329, 335, 3, 0.70417879021953067
83, 329, -3, 0.70417879021953067
9, 214, -3, 0.70417879021953067
276, 339, 3, 0.70417879021953034
83, 276, -3, 0.70417879021953034
244, 334, -1, 0.70415433914258696
167, 280, -1, 0.70415433914258696
120, 317, 1, 0.70415433914258696
125, 326, -1, 0.70410419105726596
309, 337, -1, 0.70400903420204441
242, 283, -2, 0.70398946939604701
241, 283, -2, 0.70398946939604701
184, 318, -2, 0.70398946939604701
116, 157, -2, 0.70398946939604701
112, 356, 2, 0.70398946939604701
82, 318, -2, 0.70398946939604701
82, 157, -2, 0.70398946939604701
76, 204, 2, 0.70398946939604701
36, 236, -2, 0.70398946939604701
26, 350, -2, 0.70398946939604701
26, 157, -2, 0.70398946939604701
5, 96, 1, 0.70394818332326736
164, 229, 1, 0.70390615210249585
23, 164, -1, 0.70390615210249563
151, 366, 2, 0.70386914358695984
11, 188, -2, 0.70372658600505511
5, 15, -2, 0.70372658600505511
187, 335, -1, 0.7035975447302919
152, 188, 0, 0.7035975447302919
106, 279, 0, 0.7035975447302919
271, 290, 0, 0.70359754473029179
216, 279, 0, 0.70359754473029179
190, 216, 0, 0.70359754473029179
187, 206, -1, 0.70359754473029179
99, 308, 0, 0.70359754473029179
99, 202, 0, 0.70359754473029179
54, 153, 0, 0.70359754473029179
190, 308, 0, 0.70359754473029168
190, 202, 0, 0.70359754473029168
206, 248, 1, 0.70358202939371861
83, 206, -1, 0.70358202939371861
5, 248, 1, 0.70358202939371839
261, 398, 1, 0.70357700672748269
308, 335, 3, 0.70352647068144858
303, 335, 3, 0.70352647068144858
291, 335, 3, 0.70352647068144858
209, 335, 3, 0.70352647068144858
147, 335, 3, 0.70352647068144858
92, 335, 3, 0.70352647068144858
25, 335, 3, 0.70352647068144858
83, 387, -3, 0.70352647068144847
76, 370, 2, 0.70352647068144847
36, 276, -2, 0.70352647068144847
9, 353, -3, 0.70352647068144847
9, 128, -3, 0.70352647068144847
151, 213, 1, 0.70348837209302328
107, 317, -3, 0.70346500531201273
90, 245, 3, 0.70346500531201273
90, 187, 3, 0.70346500531201273
233, 373, 2, 0.7033753209384469
11, 156, 2, 0.70333917162217285
249, 367, 2, 0.70331312418392333
135, 367, 2, 0.70331312418392333
5, 212, 1, 0.70328060592841546
5, 205, 1, 0.70328060592841535
5, 143, 1, 0.70328060592841524
125, 350, -3, 0.70326793356096162
116, 350, -3, 0.70326793356096162
5, 398, -3, 0.70326793356096162
206, 398, -3, 0.70326793356096151
194, 206, 3, 0.7032679335609614
120, 283, -3, 0.7032679335609614
5, 122, -3, 0.7032679335609614
11, 274, 1, 0.70323925839322599
155, 320, 0, 0.70321084640774312
48, 335, 1, 0.70304991017805629
28, 252, -1, 0.70304991017805618
206, 248, 3, 0.70298367442752729
269, 389, 3, 0.70298367442752718
242, 280, 1, 0.70296044259373569
249, 255, 2, 0.70290194639441661
229, 249, -2, 0.70290194639441661
191, 361, 2, 0.70290194639441661
189, 215, -2, 0.70290194639441661
140, 200, 2, 0.70290194639441661
140, 189, 2, 0.70290194639441661
135, 255, 2, 0.70290194639441661
135, 229, 2, 0.70290194639441661
117, 181, 2, 0.70290194639441661
117, 137, 2, 0.70290194639441661
113, 125, -2, 0.70290194639441661
94, 377, -2, 0.70290194639441661
85, 281, -2, 0.70290194639441661
64, 94, -2, 0.70290194639441661
23, 249, -2, 0.70290194639441661
23, 135, -2, 0.70290194639441661
22, 319, -2, 0.70290194639441661
11, 113, 2, 0.70290194639441661
26, 353, 2, 0.70289657846931153
296, 367, -2, 0.70286349600551468
296, 317, 2, 0.70286349600551468
276, 387, -2, 0.70286349600551468
271, 292, -2, 0.70286349600551468
260, 271, 2, 0.70286349600551468
256, 367, -2, 0.70286349600551468
242, 271, 2, 0.70286349600551468
227, 280, 2, 0.70286349600551468
224, 357, 2, 0.70286349600551468
224, 292, -2, 0.70286349600551468
224, 260, -2, 0.70286349600551468
224, 242, -2, 0.70286349600551468
216, 246, -2, 0.70286349600551468
173, 292, -2, 0.70286349600551468
158, 280, 2, 0.70286349600551468
157, 170, -2, 0.70286349600551468
153, 215, 2, 0.70286349600551468
128, 167, -2, 0.70286349600551468
127, 170, -2, 0.70286349600551468
113, 283, 2, 0.70286349600551468
106, 246, -2, 0.70286349600551468
100, 308, -2, 0.70286349600551468
80, 246, -2, 0.70286349600551468
78, 280, 2, 0.70286349600551468
37, 170, -2, 0.70286349600551468
5, 216, 2, 0.70286349600551468
5, 106, 2, 0.70286349600551468
295, 352, 2, 0.70280218105496195
117, 248, 0, 0.70278192849872723
263, 360, -2, 0.70272836892630652
157, 326, -2, 0.70272836892630652
65, 326, -2, 0.70272836892630652
151, 192, 0, 0.70263016255350697
300, 367, -2, 0.7026171689305275
119, 309, 2, 0.7026171689305275
271, 326, -1, 0.70255239410397163
216, 248, 1, 0.70255239410397163
83, 308, -1, 0.70255239410397163
83, 216, 1, 0.70255239410397163
75, 216, 1, 0.70255239410397163
1, 248, 1, 0.70255239410397163
83, 202, -1, 0.70255239410397152
11, 268, -1, 0.70241448466966327
167, 266, 0, 0.70234506519518369
267, 336, 2, 0.70232124555990005
117, 250, -2, 0.70232124555990005
117, 216, -2, 0.70232124555990005
117, 149, -2, 0.70232124555990005
113, 344, -2, 0.70232124555990005
13, 94, 2, 0.70232124555990005
1, 117, 2, 0.70232124555990005
164, 297, 2, 0.70219780760572681
31, 400, -2, 0.70214688750356313
15, 222, 2, 0.70214688750356313
230, 339, 1, 0.70213401663372732
83, 230, -1, 0.70213401663372732
189, 222, 1, 0.70213401663372721
192, 225, 2, 0.7021276595744681
343, 391, 3, 0.70209662172579046
70, 392, 3, 0.70209662172579035
5, 100, -3, 0.70209662172579035
31, 337, -1, 0.70197527158361772
290, 297, -1, 0.70197527158361761
177, 188, -1, 0.70197527158361761
154, 210, -1, 0.7019752715836175
11, 269, 0, 0.70186240634359653
256, 338, 1, 0.70181002659753722
128, 338, 1, 0.70181002659753722
236, 308, 1, 0.70181002659753711
216, 236, -1, 0.70181002659753711
202, 236, -1, 0.70181002659753711
128, 338, -1, 0.70181002659753711
114, 271, 1, 0.70181002659753711
95, 168, -1, 0.70181002659753711
170, 174, 1, 0.70178445040296455
123, 253, -1, 0.70178445040296455
164, 348, 1, 0.70178445040296444
156, 348, 2, 0.70167489077752554
116, 170, 2, 0.70167489077752554
164, 292, 2, 0.70164641544562345
242, 326, -1, 0.70157357584110658
181, 272, 0, 0.70157079352406082
82, 126, 0, 0.70157079352406071
249, 373, -3, 0.70156076002011425
227, 373, -3, 0.70156076002011425
181, 215, 3, 0.70156076002011425
172, 373, -3, 0.70156076002011425
158, 373, -3, 0.70156076002011425
135, 373, -3, 0.70156076002011425
58, 373, -3, 0.70156076002011425
40, 373, -3, 0.70156076002011425
34, 215, 3, 0.70156076002011425
117, 245, 3, 0.70156076002011403
117, 215, 3, 0.70156076002011403
117, 187, 3, 0.70156076002011403
162, 245, 3, 0.70156076002011392
162, 215, 3, 0.70156076002011392
162, 187, 3, 0.70156076002011392
123, 270, -3, 0.70156076002011392
7, 64, 3, 0.70156076002011392
66, 331, -1, 0.70155217541233439
66, 198, 1, 0.70155217541233428
36, 331, -1, 0.70155217541233428
6, 89, 1, 0.70155217541233428
119, 206, 3, 0.70155062535910762
5, 119, -3, 0.70155062535910762
156, 348, 3, 0.70155062535910717
192, 348, 3, 0.70155062535910695
221, 323, -3, 0.70149253731343253
273, 357, 3, 0.70149253731343242
218, 273, -3, 0.70149253731343242
318, 387, 2, 0.70147237441220167
203, 350, -2, 0.70147237441220167
185, 360, 2, 0.70147237441220167
181, 400, 2, 0.70147237441220167
129, 350, -2, 0.70147237441220167
126, 157, -2, 0.70147237441220167
117, 303, -2, 0.70147237441220167
117, 291, -2, 0.70147237441220167
117, 209, -2, 0.70147237441220167
117, 147, -2, 0.70147237441220167
108, 350, -2, 0.70147237441220167
108, 157, -2, 0.70147237441220167
92, 117, 2, 0.70147237441220167
86, 350, -2, 0.70147237441220167
47, 264, 2, 0.70147237441220167
25, 117, 2, 0.70147237441220167
327, 390, 1, 0.70141464718711832
180, 327, -1, 0.70141464718711832
9, 398, 1, 0.70141464718711832
9, 43, 1, 0.70141464718711832
61, 167, 1, 0.70135450960847756
3, 176, 1, 0.70135450960847745
256, 283, -3, 0.70133438436967233
128, 283, -3, 0.70133438436967233
26, 113, -3, 0.70133438436967233
283, 296, 3, 0.70133438436967221
114, 283, -3, 0.70133438436967221
